"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"621",802,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",35,"Yes",16,16,17,49,15,10,19,44,43,92,"No",58,59,38,97,84,23,52
"622",600,"male","Asian",8,"No",68,"Yes",18,11,13,42,13,13,14,40,38,61,"No",64,78,74,22,3,55,78
"623",842,"female","White",7,"No",91,"Yes",16,8,11,35,17,13,15,45,28,66,"No",65,12,97,35,33,75,14
"624",230,"male","Asian",7,"No",97,"Yes",7,15,5,27,8,6,18,32,41,88,"Yes",78,50,57,28,35,91,51
"625",355,"female","Asian",6,"Yes",71,"Yes",15,18,17,50,16,17,2,35,19,31,"No",36,42,44,81,66,89,48
"626",729,"female","White",6,"No",83,"No",8,16,18,42,16,12,10,38,18,79,"Yes",26,58,60,31,22,89,99
"627",775,"male","Asian",6,"Yes",47,"Yes",11,8,19,38,12,10,21,43,44,75,"No",21,88,30,11,59,76,89
"628",14,"female","White",6,"Yes",76,"Yes",2,18,10,30,10,4,14,28,20,76,"No",14,64,75,45,50,69,51
"629",757,"female","Black or African American",6,"Yes",75,"No",16,10,10,36,17,4,10,31,4,83,"Yes",13,70,89,60,14,59,73
"630",270,"male","Asian",8,"Yes",85,"No",7,14,14,35,7,18,12,37,32,72,"Yes",96,55,83,64,100,27,14
"631",883,"female","White",6,"No",80,"No",4,18,9,31,18,9,16,43,18,64,"Yes",1,2,57,91,4,100,27
"632",251,"male","American Indian or Alaska Native",6,"Yes",71,"No",16,13,13,42,6,11,15,32,30,96,"No",57,40,84,44,32,87,76
"633",217,"female","Black or African American",8,"Yes",81,"No",3,13,15,31,11,13,20,44,1,84,"No",60,28,96,93,63,88,56
"634",245,"female","Black or African American",6,"Yes",90,"Yes",13,9,15,37,16,16,18,50,26,58,"Yes",10,1,82,99,48,80,68
"635",341,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",39,"Yes",18,16,12,46,4,15,18,37,22,48,"Yes",73,60,43,14,27,75,4
"636",874,"female","White",8,"Yes",80,"No",14,10,12,36,14,11,14,39,36,26,"Yes",43,23,87,66,39,77,98
"637",984,"male","Black or African American",6,"Yes",24,"No",12,4,11,27,6,16,11,33,8,84,"No",32,54,87,49,68,66,14
"638",184,"male","Native Hawaiian or Other Pacific Islander",6,"No",62,"No",13,12,15,40,9,3,21,33,45,37,"Yes",25,5,83,21,12,45,45
"639",795,"male","American Indian or Alaska Native",8,"No",84,"Yes",18,15,17,50,1,15,20,36,34,83,"Yes",93,85,35,16,41,92,84
"640",136,"male","White",7,"Yes",89,"No",17,14,8,39,8,14,11,33,50,91,"No",79,48,99,67,57,65,81
"641",231,"male","Asian",6,"No",34,"No",9,15,8,32,13,5,4,22,38,49,"Yes",94,56,17,20,70,62,83
"642",59,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",13,16,18,47,11,14,16,41,5,84,"Yes",29,34,77,100,85,87,66
"643",476,"male","American Indian or Alaska Native",7,"No",32,"Yes",15,12,19,46,16,9,21,46,19,93,"No",66,100,60,4,99,98,54
"644",354,"male","Asian",7,"No",68,"Yes",15,13,7,35,5,4,18,27,32,41,"No",83,49,27,62,11,75,47
"645",983,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",6,16,21,43,12,13,21,46,39,72,"No",46,4,93,43,17,67,80
"646",23,"female","White",6,"Yes",99,"Yes",13,14,18,45,6,16,20,42,9,86,"Yes",39,94,63,54,77,78,38
"647",792,"male","White",8,"Yes",63,"No",18,11,14,43,6,18,5,29,44,29,"Yes",12,47,31,13,91,82,48
"648",337,"female","Black or African American",8,"No",57,"Yes",16,18,16,50,12,13,11,36,36,99,"Yes",86,76,59,72,58,67,92
"649",310,"male","American Indian or Alaska Native",7,"Yes",64,"No",17,16,5,38,9,14,21,44,1,40,"Yes",44,9,60,30,87,70,93
"650",960,"male","American Indian or Alaska Native",7,"No",62,"No",18,3,14,35,16,17,11,44,20,90,"Yes",72,41,88,19,53,49,85
"651",485,"male","Asian",6,"Yes",96,"No",12,5,19,36,11,16,15,42,38,79,"Yes",48,97,97,77,7,97,55
"652",941,"male","White",7,"No",30,"No",17,15,17,49,9,13,16,38,6,79,"Yes",52,95,98,38,16,30,53
"653",840,"male","White",7,"Yes",100,"No",17,17,7,41,18,5,17,40,22,95,"No",63,87,94,61,93,98,53
"654",900,"female","Black or African American",7,"Yes",61,"No",15,18,14,47,6,11,21,38,4,57,"Yes",54,73,93,41,67,85,74
"655",917,"male","Black or African American",6,"Yes",68,"No",17,8,15,40,17,14,12,43,49,41,"Yes",33,14,77,29,9,77,15
"656",133,"male","Asian",7,"Yes",98,"Yes",16,10,19,45,16,14,14,44,36,24,"Yes",24,99,74,68,72,95,91
"657",323,"female","American Indian or Alaska Native",6,"No",80,"Yes",11,13,19,43,15,18,19,52,1,96,"Yes",22,17,87,25,82,61,76
"658",347,"male","White",6,"No",73,"Yes",9,10,19,38,16,17,19,52,23,36,"Yes",27,32,75,51,40,80,81
"659",175,"male","Black or African American",7,"Yes",96,"No",11,16,16,43,3,15,21,39,1,63,"Yes",59,77,100,23,62,52,77
"660",864,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",15,14,18,47,13,7,18,38,22,91,"No",50,11,99,47,97,72,95
"661",791,"female","Asian",7,"Yes",65,"No",15,18,12,45,17,13,15,45,46,74,"Yes",23,27,39,40,69,29,85
"662",534,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"No",16,13,20,49,10,16,11,37,4,95,"Yes",67,13,99,58,60,84,100
"663",514,"female","White",7,"No",63,"No",14,10,8,32,5,16,17,38,17,79,"Yes",11,15,73,80,23,62,43
"664",107,"male","Asian",7,"Yes",99,"No",18,17,17,52,12,9,20,41,21,99,"No",9,93,79,36,79,91,100
"665",441,"male","White",7,"Yes",79,"No",11,17,15,43,13,17,15,45,35,15,"Yes",80,68,73,79,55,48,26
"666",166,"male","American Indian or Alaska Native",6,"Yes",83,"No",15,5,11,31,14,16,17,47,49,25,"No",6,43,81,5,88,71,92
"667",824,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",11,11,2,24,9,16,14,39,12,31,"No",89,92,44,98,6,40,25
"668",538,"female","Asian",7,"Yes",77,"No",5,10,6,21,12,4,16,32,3,83,"Yes",88,86,77,7,28,62,91
"669",342,"male","Black or African American",6,"No",67,"Yes",15,15,17,47,10,11,13,34,2,96,"Yes",5,31,43,32,43,26,97
"670",699,"male","Asian",8,"No",10,"Yes",12,17,15,44,18,7,16,41,47,25,"No",40,63,69,84,26,89,100
"671",371,"female","White",8,"Yes",85,"No",5,12,6,23,10,12,17,39,41,95,"Yes",3,61,77,42,8,38,50
"672",83,"male","American Indian or Alaska Native",6,"Yes",10,"Yes",11,10,12,33,17,13,15,45,17,70,"Yes",16,8,58,33,42,95,82
"673",689,"female","American Indian or Alaska Native",8,"Yes",29,"Yes",15,17,20,52,15,10,20,45,17,100,"Yes",30,24,89,48,90,49,94
"674",803,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"Yes",17,13,15,45,14,14,7,35,19,72,"Yes",91,67,91,2,71,72,93
"675",286,"female","American Indian or Alaska Native",7,"No",72,"Yes",17,5,10,32,15,8,16,39,34,45,"Yes",55,62,68,50,38,85,35
"676",263,"male","American Indian or Alaska Native",6,"No",87,"Yes",2,12,16,30,16,5,21,42,8,62,"No",37,75,55,39,15,53,85
"677",241,"male","Asian",8,"Yes",58,"No",9,10,12,31,11,10,20,41,42,60,"No",68,53,80,65,49,49,70
"678",659,"male","American Indian or Alaska Native",8,"No",67,"Yes",13,16,18,47,16,18,20,54,48,22,"No",61,83,76,73,95,67,92
"679",176,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",17,18,17,52,13,9,18,40,27,54,"No",35,26,67,46,80,93,62
"680",92,"male","Asian",8,"Yes",64,"No",9,10,10,29,10,18,21,49,35,39,"No",53,45,45,3,29,35,29
"681",276,"female","American Indian or Alaska Native",8,"Yes",30,"Yes",3,16,11,30,13,10,16,39,45,80,"No",82,38,55,59,44,21,79
"682",591,"male","White",7,"No",71,"Yes",8,10,14,32,11,17,17,45,24,61,"Yes",71,37,16,75,78,56,88
"683",501,"male","White",6,"No",99,"No",18,15,5,38,10,9,16,35,2,74,"No",47,6,52,89,98,65,87
"684",499,"female","White",7,"Yes",10,"Yes",8,13,14,35,13,10,16,39,12,97,"No",18,80,34,9,34,61,75
"685",168,"male","American Indian or Alaska Native",8,"No",37,"No",9,15,20,44,9,18,11,38,5,17,"No",95,57,44,69,46,97,87
"686",453,"female","Black or African American",8,"Yes",85,"No",13,17,13,43,11,14,16,41,45,93,"No",19,98,21,76,86,63,60
"687",150,"male","American Indian or Alaska Native",7,"Yes",57,"No",14,2,16,32,15,10,21,46,11,8,"Yes",38,3,78,6,51,67,97
"688",709,"female","White",8,"No",82,"Yes",14,16,17,47,16,10,7,33,4,97,"No",34,10,65,56,52,23,68
"689",3,"male","Asian",6,"Yes",64,"Yes",18,11,11,40,15,13,12,40,1,43,"No",90,21,33,24,54,54,77
"690",810,"male","Native Hawaiian or Other Pacific Islander",6,"No",24,"No",13,15,9,37,1,14,9,24,19,54,"Yes",17,52,91,10,45,94,34
"691",389,"male","Black or African American",8,"No",34,"Yes",15,4,14,33,17,10,13,40,50,46,"Yes",56,96,100,34,75,79,40
"692",776,"male","Black or African American",7,"No",75,"Yes",4,17,9,30,4,11,16,31,25,92,"Yes",75,72,99,83,81,92,72
"693",953,"female","American Indian or Alaska Native",6,"No",80,"No",6,13,17,36,12,14,16,42,31,50,"Yes",69,7,87,17,74,75,100
"694",741,"male","American Indian or Alaska Native",7,"Yes",89,"No",11,6,7,24,18,11,14,43,13,32,"Yes",97,46,57,70,31,21,5
"695",697,"male","White",8,"Yes",67,"No",18,10,19,47,11,18,16,45,27,87,"Yes",28,89,85,86,89,90,55
"696",852,"female","Black or African American",6,"No",96,"Yes",15,11,19,45,10,16,8,34,20,88,"No",45,44,68,26,56,97,99
"697",151,"male","American Indian or Alaska Native",7,"Yes",99,"No",9,18,18,45,17,6,20,43,45,19,"No",62,35,72,53,36,50,81
"698",41,"male","Asian",6,"Yes",78,"No",16,13,12,41,15,12,11,38,20,34,"No",99,66,42,8,96,99,49
"699",203,"male","Native Hawaiian or Other Pacific Islander",8,"No",59,"No",1,16,9,26,14,12,18,44,36,84,"Yes",4,91,49,52,5,14,92
"700",43,"female","Black or African American",7,"Yes",85,"No",8,2,21,31,11,18,6,35,36,72,"No",20,51,60,55,37,94,63
"701",380,"female","American Indian or Alaska Native",8,"Yes",94,"No",8,17,16,41,17,16,20,53,1,37,"No",49,84,35,95,21,74,84
"702",309,"male","Native Hawaiian or Other Pacific Islander",6,"No",93,"Yes",14,14,7,35,14,18,8,40,28,81,"No",15,29,83,88,2,14,96
"703",474,"male","White",7,"Yes",47,"Yes",18,17,21,56,8,10,17,35,20,45,"No",76,18,71,18,65,44,99
"704",297,"male","White",7,"Yes",69,"Yes",9,12,5,26,14,12,17,43,24,56,"No",77,90,91,87,10,91,83
"705",759,"male","Asian",7,"No",95,"No",13,4,21,38,14,10,18,42,3,41,"No",74,20,76,82,64,76,58
"706",956,"male","Black or African American",7,"No",91,"Yes",15,17,19,51,14,4,7,25,19,31,"Yes",85,82,50,1,25,87,97
"707",211,"female","Asian",7,"No",48,"No",17,15,19,51,3,6,10,19,6,87,"No",7,30,75,85,13,88,56
"708",587,"male","Asian",6,"Yes",64,"Yes",15,11,6,32,2,14,17,33,3,87,"No",98,22,89,57,73,71,62
"709",723,"male","Black or African American",8,"No",94,"Yes",10,13,7,30,16,17,18,51,9,68,"No",31,33,84,74,1,82,50
"710",21,"female","White",6,"Yes",85,"Yes",3,17,8,28,14,15,21,50,10,50,"Yes",2,19,87,15,61,93,92
"711",738,"male","American Indian or Alaska Native",7,"Yes",94,"No",16,14,15,45,16,14,19,49,1,32,"Yes",84,25,62,92,92,31,53
"712",126,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,16,20,45,13,8,19,40,5,85,"No",42,39,56,90,83,2,66
"713",750,"male","Asian",8,"No",97,"No",12,14,13,39,18,16,11,45,47,61,"Yes",8,81,82,12,76,69,93
"714",89,"female","White",6,"No",17,"No",4,6,4,14,16,14,15,45,48,87,"No",51,65,78,78,19,69,79
"715",213,"female","White",7,"No",83,"Yes",11,17,8,36,10,14,18,42,46,62,"No",70,79,82,71,20,66,80
"716",719,"female","White",8,"No",46,"No",13,18,12,43,11,15,13,39,28,53,"Yes",87,69,79,63,18,22,12
"717",359,"male","Asian",8,"Yes",53,"Yes",8,12,14,34,17,9,4,30,36,91,"Yes",92,16,65,96,47,90,90
"718",167,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"No",15,16,11,42,17,8,5,30,7,17,"Yes",41,71,77,27,30,87,80
"719",367,"female","Native Hawaiian or Other Pacific Islander",7,"No",93,"Yes",10,9,10,29,11,12,13,36,26,96,"Yes",100,74,82,37,24,87,89
"720",535,"male","White",6,"Yes",70,"No",18,14,12,44,16,18,20,54,6,73,"No",81,36,67,94,94,71,57
"721",869,"female","White",6,"Yes",58,"Yes",18,3,15,36,10,14,14,38,25,68,"No",58,59,36,97,84,79,96
"722",396,"male","Native Hawaiian or Other Pacific Islander",6,"No",50,"No",13,16,16,45,4,15,21,40,17,86,"Yes",64,78,40,22,3,61,71
"723",962,"male","White",7,"Yes",99,"Yes",8,4,12,24,14,14,15,43,17,88,"No",65,12,51,35,33,49,47
"724",873,"female","Native Hawaiian or Other Pacific Islander",8,"No",12,"Yes",17,18,5,40,13,14,10,37,8,81,"No",78,50,81,28,35,48,53
"725",378,"female","American Indian or Alaska Native",8,"No",70,"Yes",18,12,12,42,14,6,17,37,4,96,"No",36,42,90,81,66,32,36
"726",765,"female","Asian",6,"Yes",74,"Yes",10,11,10,31,15,16,19,50,40,68,"No",26,58,97,31,22,63,69
"727",819,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",62,"No",17,14,19,50,18,5,15,38,9,37,"Yes",21,88,1,11,59,87,33
"728",498,"male","Black or African American",6,"No",29,"Yes",7,17,20,44,10,16,14,40,17,71,"Yes",14,64,61,45,50,54,95
"729",717,"male","American Indian or Alaska Native",8,"Yes",22,"Yes",9,12,14,35,18,12,12,42,26,87,"No",13,70,93,60,14,89,86
"730",465,"male","American Indian or Alaska Native",6,"Yes",49,"Yes",14,4,17,35,15,8,9,32,22,94,"Yes",96,55,91,64,100,88,97
"731",496,"female","American Indian or Alaska Native",7,"Yes",53,"No",18,5,11,34,9,7,18,34,8,61,"No",1,2,97,91,4,30,93
"732",764,"female","American Indian or Alaska Native",8,"Yes",94,"No",18,12,14,44,13,13,19,45,3,31,"Yes",57,40,60,44,32,10,92
"733",372,"male","Asian",6,"No",63,"Yes",13,18,17,48,9,18,6,33,3,20,"No",60,28,78,93,63,97,47
"734",849,"male","Black or African American",8,"Yes",48,"No",13,13,11,37,16,16,15,47,4,48,"No",10,1,23,99,48,52,54
"735",781,"male","White",6,"Yes",74,"No",13,13,21,47,15,8,6,29,15,48,"Yes",73,60,85,14,27,91,84
"736",964,"male","White",6,"No",49,"No",18,16,20,54,16,10,16,42,37,63,"No",43,23,20,66,39,61,51
"737",947,"male","Native Hawaiian or Other Pacific Islander",8,"No",74,"Yes",13,10,11,34,11,17,7,35,11,47,"No",32,54,87,49,68,71,90
"738",753,"female","American Indian or Alaska Native",7,"Yes",98,"No",2,12,20,34,15,18,15,48,11,84,"Yes",25,5,33,21,12,92,82
"739",524,"male","Native Hawaiian or Other Pacific Islander",8,"No",45,"Yes",12,11,16,39,13,14,15,42,40,98,"No",93,85,70,16,41,84,100
"740",339,"female","Native Hawaiian or Other Pacific Islander",8,"No",68,"Yes",5,16,11,32,7,17,9,33,50,50,"No",79,48,46,67,57,97,54
"741",696,"male","American Indian or Alaska Native",6,"Yes",61,"Yes",17,15,19,51,14,17,16,47,21,61,"Yes",94,56,76,20,70,90,79
"742",222,"female","Black or African American",7,"Yes",76,"No",18,18,8,44,11,12,19,42,23,73,"Yes",29,34,98,100,85,23,56
"743",580,"female","Native Hawaiian or Other Pacific Islander",6,"No",34,"No",18,5,12,35,5,7,6,18,50,82,"No",66,100,45,4,99,98,96
"744",503,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",70,"Yes",11,13,11,35,17,12,13,42,12,37,"No",83,49,86,62,11,94,53
"745",784,"female","Asian",8,"Yes",58,"Yes",11,16,6,33,9,6,21,36,2,56,"Yes",46,4,30,43,17,73,76
"746",218,"female","Native Hawaiian or Other Pacific Islander",6,"No",93,"No",14,17,2,33,12,18,16,46,32,56,"No",39,94,97,54,77,99,65
"747",787,"male","American Indian or Alaska Native",8,"No",97,"No",13,7,20,40,10,12,21,43,12,98,"No",12,47,62,13,91,94,30
"748",673,"female","Native Hawaiian or Other Pacific Islander",7,"No",80,"Yes",5,17,14,36,18,15,10,43,39,65,"Yes",86,76,66,72,58,99,94
"749",370,"female","Native Hawaiian or Other Pacific Islander",6,"No",60,"Yes",15,9,17,41,16,12,13,41,18,73,"Yes",44,9,76,30,87,72,80
"750",375,"male","White",6,"No",78,"No",2,17,17,36,7,18,10,35,6,41,"No",72,41,51,19,53,73,80
"751",440,"male","American Indian or Alaska Native",8,"No",82,"No",17,18,16,51,15,15,13,43,6,51,"Yes",48,97,92,77,7,61,58
"752",321,"female","American Indian or Alaska Native",7,"Yes",31,"Yes",17,15,17,49,18,17,20,55,2,75,"No",52,95,87,38,16,88,47
"753",570,"female","American Indian or Alaska Native",6,"No",37,"No",5,14,21,40,14,17,16,47,12,63,"No",63,87,63,61,93,75,58
"754",706,"male","White",6,"Yes",69,"Yes",3,17,7,27,16,17,21,54,1,91,"Yes",54,73,87,41,67,54,70
"755",55,"female","Native Hawaiian or Other Pacific Islander",6,"No",20,"No",17,18,14,49,12,4,9,25,12,75,"Yes",33,14,86,29,9,62,71
"756",346,"female","Asian",7,"Yes",90,"Yes",12,12,17,41,11,12,14,37,7,65,"No",24,99,33,68,72,98,78
"757",609,"female","Native Hawaiian or Other Pacific Islander",7,"No",94,"No",11,7,2,20,11,10,16,37,19,57,"Yes",22,17,38,25,82,48,86
"758",28,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",5,18,18,41,15,17,4,36,34,30,"Yes",27,32,74,51,40,11,98
"759",668,"male","White",8,"Yes",92,"Yes",10,12,15,37,18,16,15,49,10,96,"Yes",59,77,50,23,62,77,46
"760",816,"male","Black or African American",7,"No",68,"Yes",15,7,17,39,8,17,16,41,40,52,"No",50,11,59,47,97,50,80
"761",0,"male","Native Hawaiian or Other Pacific Islander",7,"No",45,"No",12,12,8,32,18,18,7,43,5,28,"Yes",23,27,61,40,69,64,67
"762",851,"female","Asian",7,"Yes",87,"Yes",13,2,19,34,13,10,18,41,25,92,"No",67,13,75,58,60,73,77
"763",942,"female","American Indian or Alaska Native",7,"No",67,"Yes",15,11,16,42,13,7,17,37,33,85,"Yes",11,15,98,80,23,94,91
"764",229,"female","White",7,"No",66,"No",13,2,5,20,15,18,16,49,23,98,"Yes",9,93,69,36,79,69,98
"765",253,"female","American Indian or Alaska Native",6,"Yes",21,"Yes",6,14,4,24,18,12,19,49,19,66,"No",80,68,15,79,55,80,58
"766",384,"female","Black or African American",8,"No",85,"No",17,18,20,55,18,6,20,44,35,60,"No",6,43,88,5,88,86,93
"767",174,"female","White",8,"No",93,"Yes",15,6,20,41,14,8,3,25,38,98,"No",89,92,31,98,6,94,81
"768",509,"female","White",7,"Yes",55,"Yes",10,18,20,48,15,18,17,50,40,69,"Yes",88,86,91,7,28,99,80
"769",216,"female","Asian",8,"No",52,"Yes",10,10,7,27,15,10,19,44,39,49,"Yes",5,31,85,32,43,41,72
"770",747,"male","Asian",7,"Yes",99,"Yes",18,17,19,54,7,13,17,37,49,91,"Yes",40,63,88,84,26,92,97
"771",844,"male","Black or African American",6,"No",55,"Yes",15,8,13,36,3,8,15,26,31,46,"Yes",3,61,83,42,8,16,74
"772",545,"male","White",6,"No",11,"No",5,15,10,30,14,9,19,42,18,15,"No",16,8,27,33,42,90,46
"773",955,"male","Black or African American",8,"Yes",79,"No",17,16,9,42,9,18,7,34,15,44,"No",30,24,77,48,90,39,50
"774",716,"male","American Indian or Alaska Native",8,"No",44,"No",16,12,20,48,12,13,19,44,28,51,"Yes",91,67,48,2,71,81,74
"775",602,"male","White",8,"No",92,"Yes",8,8,13,29,11,13,13,37,9,88,"No",55,62,98,50,38,71,61
"776",760,"female","Native Hawaiian or Other Pacific Islander",8,"No",63,"Yes",13,18,17,48,13,8,18,39,24,64,"Yes",37,75,97,39,15,97,87
"777",302,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"No",7,11,4,22,9,16,21,46,40,96,"No",68,53,100,65,49,33,97
"778",40,"female","White",8,"No",85,"Yes",18,17,13,48,12,15,18,45,40,27,"No",61,83,68,73,95,53,50
"779",69,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",16,"No",15,16,11,42,10,17,18,45,30,82,"No",35,26,49,46,80,24,96
"780",407,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"Yes",18,17,20,55,11,14,17,42,17,100,"Yes",53,45,92,3,29,55,10
"781",332,"male","Asian",8,"Yes",95,"Yes",5,10,18,33,16,18,13,47,38,64,"Yes",82,38,55,59,44,34,66
"782",572,"male","American Indian or Alaska Native",6,"Yes",62,"Yes",8,12,12,32,15,7,18,40,22,88,"No",71,37,99,75,78,70,77
"783",104,"male","Asian",6,"No",86,"Yes",10,8,17,35,14,18,19,51,38,84,"Yes",47,6,38,89,98,99,37
"784",205,"male","Black or African American",8,"Yes",92,"No",4,15,13,32,10,3,18,31,20,86,"Yes",18,80,31,9,34,69,89
"785",36,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",68,"No",15,15,19,49,10,15,12,37,39,100,"Yes",95,57,89,69,46,41,76
"786",24,"male","Black or African American",6,"Yes",74,"No",4,13,9,26,10,7,3,20,50,78,"No",19,98,60,76,86,46,91
"787",409,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",63,"No",11,16,20,47,5,7,21,33,13,44,"No",38,3,82,6,51,85,31
"788",732,"female","Black or African American",6,"No",86,"Yes",12,18,13,43,17,8,12,37,14,25,"No",34,10,50,56,52,88,95
"789",35,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",6,14,13,33,17,17,10,44,4,94,"No",90,21,94,24,54,64,71
"790",861,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"Yes",7,4,16,27,16,17,19,52,50,43,"Yes",17,52,87,10,45,63,78
"791",823,"female","White",6,"No",90,"Yes",17,12,16,45,14,14,21,49,39,70,"Yes",56,96,76,34,75,71,30
"792",949,"female","Native Hawaiian or Other Pacific Islander",7,"No",97,"No",15,16,21,52,9,15,8,32,35,37,"Yes",75,72,49,83,81,50,71
"793",110,"male","American Indian or Alaska Native",8,"No",87,"Yes",14,13,4,31,12,10,14,36,36,20,"Yes",69,7,75,17,74,85,76
"794",930,"female","American Indian or Alaska Native",6,"Yes",87,"No",15,6,16,37,14,18,12,44,31,30,"No",97,46,48,70,31,93,57
"795",998,"female","American Indian or Alaska Native",7,"No",85,"Yes",15,1,14,30,8,4,19,31,29,66,"No",28,89,82,86,89,18,44
"796",169,"male","Asian",6,"Yes",88,"No",14,5,17,36,17,14,21,52,39,70,"Yes",45,44,94,26,56,70,31
"797",821,"female","White",8,"No",42,"Yes",4,16,17,37,8,3,14,25,4,95,"No",62,35,28,53,36,18,82
"798",7,"female","White",8,"No",64,"Yes",14,17,19,50,17,7,20,44,35,60,"No",99,66,99,8,96,61,82
"799",90,"female","Asian",8,"No",70,"No",8,13,2,23,12,12,12,36,18,17,"No",4,91,21,52,5,66,55
"800",972,"female","White",7,"No",70,"No",17,4,8,29,11,14,15,40,22,66,"No",20,51,67,55,37,65,24
"801",97,"male","White",6,"Yes",46,"No",17,15,18,50,10,14,21,45,40,56,"No",49,84,26,95,21,51,19
"802",319,"female","Black or African American",7,"Yes",95,"No",11,17,14,42,18,9,18,45,32,58,"No",15,29,29,88,2,5,88
"803",306,"female","American Indian or Alaska Native",8,"Yes",84,"Yes",10,1,18,29,14,17,9,40,9,89,"Yes",76,18,77,18,65,60,36
"804",461,"male","Native Hawaiian or Other Pacific Islander",7,"No",74,"Yes",3,9,16,28,8,18,21,47,31,89,"No",77,90,70,87,10,64,83
"805",427,"female","White",6,"Yes",73,"No",16,2,8,26,6,15,20,41,46,68,"No",74,20,89,82,64,62,54
"806",583,"female","American Indian or Alaska Native",8,"No",13,"No",14,15,10,39,13,17,19,49,42,66,"No",85,82,74,1,25,51,80
"807",892,"male","American Indian or Alaska Native",6,"No",34,"No",10,17,10,37,17,18,16,51,47,28,"No",7,30,86,85,13,62,61
"808",520,"male","Asian",6,"Yes",7,"Yes",11,11,20,42,2,16,18,36,25,82,"No",98,22,66,57,73,70,73
"809",401,"male","American Indian or Alaska Native",7,"Yes",83,"No",12,18,4,34,16,11,19,46,41,43,"Yes",31,33,96,74,1,94,96
"810",278,"female","White",7,"Yes",83,"Yes",18,16,17,51,9,16,4,29,50,33,"Yes",2,19,69,15,61,81,91
"811",688,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"No",14,18,17,49,18,17,21,56,47,71,"Yes",84,25,55,92,92,79,49
"812",131,"female","American Indian or Alaska Native",8,"Yes",97,"No",12,14,14,40,11,13,16,40,16,86,"Yes",42,39,81,90,83,92,99
"813",915,"male","Native Hawaiian or Other Pacific Islander",7,"No",96,"No",13,16,19,48,5,9,3,17,9,38,"Yes",8,81,77,12,76,48,85
"814",562,"male","White",8,"Yes",35,"Yes",7,17,20,44,16,15,20,51,35,63,"Yes",51,65,96,78,19,78,7
"815",641,"male","Native Hawaiian or Other Pacific Islander",6,"No",67,"No",9,17,19,45,16,10,15,41,7,79,"No",70,79,89,71,20,88,54
"816",334,"female","Asian",6,"Yes",86,"Yes",12,13,19,44,18,8,16,42,23,58,"Yes",87,69,25,63,18,24,91
"817",283,"male","Asian",7,"Yes",81,"Yes",6,9,10,25,10,15,17,42,38,80,"No",92,16,57,96,47,39,42
"818",674,"male","Black or African American",8,"No",52,"Yes",18,8,15,41,15,11,21,47,39,49,"Yes",41,71,97,27,30,46,67
"819",155,"male","Asian",7,"No",95,"Yes",17,7,11,35,11,4,9,24,44,55,"No",100,74,17,37,24,27,100
"820",357,"male","White",6,"Yes",34,"Yes",17,14,18,49,13,6,20,39,20,60,"Yes",81,36,82,94,94,78,8
"821",62,"male","Black or African American",7,"No",96,"Yes",17,6,21,44,13,7,13,33,33,61,"Yes",58,59,100,97,84,81,87
"822",623,"male","White",8,"No",43,"Yes",11,16,14,41,17,12,21,50,41,91,"No",64,78,94,22,3,67,71
"823",486,"female","White",7,"Yes",95,"Yes",13,18,12,43,14,8,21,43,38,80,"No",65,12,71,35,33,75,94
"824",141,"female","White",7,"No",99,"No",9,9,18,36,5,12,21,38,9,91,"No",78,50,86,28,35,61,94
"825",365,"female","Black or African American",7,"Yes",62,"Yes",12,16,21,49,15,11,18,44,44,67,"Yes",36,42,94,81,66,46,16
"826",711,"female","Asian",8,"Yes",32,"Yes",15,15,18,48,8,11,14,33,36,63,"Yes",26,58,94,31,22,79,59
"827",542,"male","Asian",8,"No",47,"No",11,17,5,33,13,16,18,47,40,21,"Yes",21,88,88,11,59,37,46
