"ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary"
62,"male","Black or African American",7,"No",96,"Yes",17,6,21,44,13,7,13,33,13,61,"Yes"
623,"male","White",8,"No",43,"Yes",11,16,14,41,17,12,21,50,74,91,"No"
486,"female","White",7,"Yes",95,"Yes",13,18,12,43,14,8,21,43,42,80,"No"
141,"female","White",7,"No",99,"No",9,9,18,36,5,12,21,38,40,91,"No"
365,"female","Black or African American",7,"Yes",62,"Yes",12,16,21,49,15,11,18,44,2,67,"Yes"
711,"female","Asian",8,"Yes",32,"Yes",15,15,18,48,8,11,14,33,94,63,"Yes"
542,"male","Asian",8,"No",47,"No",11,17,5,33,13,16,18,47,82,21,"Yes"
528,"female","Black or African American",7,"Yes",93,"No",14,9,9,32,14,12,4,30,19,41,"No"
560,"female","American Indian or Alaska Native",7,"No",75,"Yes",12,13,11,36,4,17,11,32,79,99,"No"
294,"female","White",8,"No",22,"No",16,15,20,51,18,13,18,49,63,83,"No"
305,"male","American Indian or Alaska Native",7,"No",71,"No",11,4,10,25,17,15,16,48,27,88,"Yes"
255,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",99,"Yes",6,16,16,38,16,14,21,51,78,74,"Yes"
974,"female","American Indian or Alaska Native",6,"No",63,"No",15,7,11,33,14,18,16,48,4,77,"No"
748,"male","Native Hawaiian or Other Pacific Islander",7,"No",79,"Yes",15,17,5,37,2,6,10,18,27,78,"No"
586,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",22,"No",11,5,2,18,17,15,16,48,27,89,"No"
75,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",64,"Yes",18,7,15,40,14,11,17,42,15,21,"Yes"
752,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"Yes",4,12,18,34,5,15,14,34,5,52,"Yes"
872,"female","Asian",8,"Yes",34,"Yes",14,5,4,23,9,18,10,37,89,42,"Yes"
388,"male","Asian",7,"Yes",70,"Yes",12,18,9,39,7,17,20,44,35,74,"Yes"
905,"male","American Indian or Alaska Native",6,"Yes",71,"No",17,16,1,34,12,18,10,40,13,24,"Yes"
265,"female","Native Hawaiian or Other Pacific Islander",7,"No",71,"No",12,12,5,29,3,14,4,21,63,5,"Yes"
81,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,14,17,47,10,13,6,29,97,40,"Yes"
939,"female","White",7,"Yes",94,"No",12,14,20,46,12,15,10,37,2,50,"No"
909,"female","Asian",6,"Yes",90,"No",17,13,20,50,2,7,4,13,36,28,"Yes"
907,"female","White",6,"No",84,"No",10,8,21,39,14,14,12,40,47,42,"No"
221,"male","American Indian or Alaska Native",6,"No",12,"No",16,18,15,49,18,12,18,48,18,55,"No"
588,"female","American Indian or Alaska Native",6,"Yes",83,"No",13,17,10,40,7,1,10,18,24,57,"Yes"
966,"male","White",8,"No",99,"Yes",10,16,21,47,13,8,14,35,71,54,"Yes"
855,"male","White",6,"No",75,"No",9,4,13,26,17,7,15,39,65,84,"No"
105,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",53,"No",11,15,16,42,17,17,18,52,88,42,"Yes"
260,"female","White",8,"Yes",47,"No",17,14,8,39,18,14,12,44,12,99,"No"
232,"female","American Indian or Alaska Native",7,"Yes",82,"No",15,8,17,40,13,5,19,37,41,93,"Yes"
653,"female","American Indian or Alaska Native",8,"Yes",44,"No",14,18,10,42,10,13,17,40,44,31,"Yes"
352,"female","Asian",7,"No",86,"No",12,11,9,32,18,18,13,49,10,100,"No"
111,"male","White",8,"No",86,"Yes",18,10,9,37,8,10,15,33,5,100,"Yes"
948,"female","American Indian or Alaska Native",6,"Yes",91,"Yes",12,18,9,39,17,6,10,33,22,32,"No"
115,"male","White",7,"Yes",41,"Yes",17,13,7,37,8,11,18,37,13,69,"No"
686,"female","Black or African American",8,"Yes",89,"Yes",6,9,18,33,18,18,14,50,28,31,"No"
381,"male","Black or African American",8,"Yes",99,"Yes",15,17,4,36,14,14,20,48,36,95,"Yes"
935,"male","American Indian or Alaska Native",6,"No",97,"No",12,9,20,41,15,1,17,33,6,57,"No"
832,"male","Asian",7,"No",95,"Yes",17,10,12,39,7,8,14,29,9,79,"No"
922,"female","Native Hawaiian or Other Pacific Islander",7,"No",31,"Yes",10,13,15,38,16,14,21,51,64,96,"Yes"
690,"male","Asian",6,"Yes",81,"No",16,14,16,46,18,13,6,37,20,90,"Yes"
287,"female","Asian",6,"No",53,"No",6,17,2,25,18,13,21,52,63,30,"No"
577,"female","Native Hawaiian or Other Pacific Islander",7,"No",36,"Yes",16,4,19,39,15,16,19,50,17,74,"No"
755,"female","Asian",6,"Yes",55,"Yes",10,10,12,32,14,15,19,48,74,100,"Yes"
820,"male","White",8,"Yes",94,"No",9,16,12,37,11,6,20,37,77,88,"No"
435,"male","Black or African American",7,"Yes",95,"No",15,17,18,50,5,16,6,27,24,87,"No"
662,"male","Black or African American",7,"No",83,"Yes",17,16,14,47,14,18,19,51,60,93,"Yes"
16,"male","Black or African American",6,"No",6,"Yes",17,16,15,48,7,8,8,23,54,96,"No"
811,"male","Black or African American",6,"Yes",61,"Yes",10,12,16,38,7,8,2,17,72,15,"Yes"
57,"female","Asian",7,"No",87,"Yes",12,9,16,37,18,4,19,41,53,30,"Yes"
561,"female","Asian",8,"Yes",31,"No",4,4,10,18,7,12,9,28,54,65,"No"
891,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",16,6,6,28,7,15,11,33,80,26,"No"
324,"male","Asian",6,"No",85,"No",13,5,12,30,15,5,18,38,59,81,"No"
400,"female","American Indian or Alaska Native",8,"No",52,"Yes",18,5,16,39,17,18,17,52,73,69,"Yes"
918,"female","Asian",6,"Yes",73,"Yes",10,18,20,48,1,17,1,19,30,100,"Yes"
1,"female","White",7,"No",92,"Yes",11,12,12,35,17,14,10,41,90,86,"No"
868,"female","Asian",8,"Yes",62,"Yes",15,13,21,49,6,17,16,39,61,88,"No"
969,"male","Black or African American",8,"Yes",84,"Yes",16,17,13,46,15,17,6,38,17,72,"No"
938,"male","American Indian or Alaska Native",6,"Yes",50,"Yes",15,16,21,52,15,6,21,42,69,18,"Yes"
987,"male","Black or African American",6,"No",61,"No",8,7,13,28,13,10,14,37,70,90,"No"
307,"male","American Indian or Alaska Native",8,"Yes",89,"Yes",11,14,18,43,18,13,14,45,17,88,"No"
645,"male","White",7,"Yes",98,"Yes",13,2,12,27,18,14,4,36,87,89,"Yes"
472,"male","Black or African American",6,"Yes",68,"No",17,13,16,46,18,11,20,49,66,37,"No"
343,"female","American Indian or Alaska Native",7,"No",51,"Yes",16,16,13,45,8,17,21,46,41,14,"No"
636,"male","Asian",7,"Yes",54,"No",14,10,15,39,17,15,5,37,53,84,"Yes"
322,"male","American Indian or Alaska Native",6,"No",78,"No",14,11,16,41,9,18,20,47,50,96,"Yes"
153,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",32,"No",16,8,13,37,15,16,5,36,47,83,"Yes"
195,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",100,"No",6,13,21,40,12,10,5,27,27,54,"No"
271,"male","White",8,"Yes",97,"Yes",8,8,21,37,16,14,21,51,69,78,"Yes"
799,"female","American Indian or Alaska Native",8,"Yes",55,"Yes",9,2,14,25,6,11,21,38,11,21,"No"
608,"female","Asian",6,"Yes",58,"No",18,10,3,31,17,18,21,56,16,92,"Yes"
377,"male","American Indian or Alaska Native",7,"No",43,"No",14,17,21,52,18,7,4,29,37,60,"No"
374,"male","American Indian or Alaska Native",7,"Yes",71,"Yes",7,16,6,29,12,10,8,30,96,100,"No"
916,"female","American Indian or Alaska Native",7,"No",65,"No",16,18,12,46,16,11,9,36,12,90,"No"
996,"female","Asian",6,"Yes",44,"Yes",17,18,19,54,13,10,19,42,13,97,"No"
404,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",94,"Yes",3,8,10,21,16,13,20,49,99,93,"No"
556,"female","White",7,"No",86,"No",1,15,10,26,2,3,13,18,66,86,"Yes"
331,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",79,"No",13,8,9,30,15,5,13,33,79,43,"Yes"
487,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",3,7,21,31,9,15,20,44,78,91,"Yes"
995,"female","White",7,"Yes",39,"No",11,10,17,38,14,9,17,40,78,82,"Yes"
843,"male","American Indian or Alaska Native",7,"No",73,"No",15,4,16,35,17,3,12,32,83,90,"Yes"
471,"female","Black or African American",8,"Yes",100,"Yes",14,16,14,44,18,15,9,42,99,55,"No"
735,"female","White",7,"No",43,"No",11,15,13,39,13,16,18,47,84,27,"Yes"
638,"female","Asian",8,"No",81,"No",17,9,10,36,10,14,15,39,24,95,"Yes"
952,"male","White",7,"Yes",84,"Yes",15,18,20,53,7,15,18,40,78,94,"Yes"
311,"female","Native Hawaiian or Other Pacific Islander",6,"No",85,"No",15,15,16,46,17,17,11,45,55,89,"No"
293,"male","Asian",6,"Yes",49,"No",10,14,21,45,15,9,12,36,100,28,"Yes"
575,"male","White",6,"No",91,"No",14,17,17,48,17,16,12,45,72,40,"No"
651,"male","Black or African American",6,"Yes",33,"Yes",14,7,21,42,12,9,17,38,67,17,"Yes"
116,"female","Black or African American",6,"Yes",24,"No",9,16,8,33,10,13,15,38,26,79,"No"
478,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",64,"No",14,11,17,42,7,15,18,40,96,91,"Yes"
898,"female","White",7,"No",79,"Yes",16,17,20,53,16,17,14,47,93,60,"Yes"
139,"male","Asian",8,"No",91,"No",10,3,17,30,17,15,7,39,98,49,"Yes"
594,"female","Asian",8,"No",46,"Yes",18,9,18,45,13,5,5,23,26,54,"No"
903,"male","White",8,"No",88,"No",8,18,20,46,10,14,16,40,21,91,"No"
49,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",6,17,21,44,10,1,21,32,95,87,"Yes"
978,"male","Black or African American",8,"No",64,"Yes",17,8,19,44,14,8,11,33,96,55,"No"
237,"female","American Indian or Alaska Native",8,"Yes",50,"No",4,17,14,35,10,13,20,43,63,14,"Yes"
839,"female","Black or African American",7,"No",99,"No",12,16,21,49,18,4,15,37,66,96,"Yes"
818,"female","Asian",6,"Yes",57,"Yes",16,14,21,51,13,13,19,45,52,34,"Yes"
634,"female","White",8,"Yes",94,"Yes",15,14,17,46,3,15,2,20,99,9,"No"
618,"male","American Indian or Alaska Native",8,"No",89,"Yes",13,12,4,29,11,10,8,29,91,59,"No"
406,"female","White",7,"No",67,"Yes",9,13,14,36,12,14,19,45,62,62,"No"
737,"male","Asian",8,"Yes",45,"No",7,8,15,30,8,12,13,33,8,46,"Yes"
431,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",15,18,16,49,15,9,12,36,92,83,"No"
72,"female","Asian",7,"Yes",41,"Yes",16,13,21,50,11,14,21,46,43,72,"Yes"
442,"male","Asian",6,"Yes",78,"Yes",4,12,15,31,16,12,19,47,9,46,"Yes"
273,"male","Black or African American",8,"Yes",31,"Yes",17,15,18,50,17,11,15,43,75,91,"No"
44,"male","Asian",7,"Yes",13,"No",9,7,14,30,17,16,8,41,37,34,"Yes"
817,"female","White",8,"Yes",80,"No",13,11,16,40,10,15,14,39,61,97,"Yes"
418,"female","Black or African American",7,"Yes",56,"No",14,8,7,29,8,14,9,31,1,64,"No"
397,"male","American Indian or Alaska Native",7,"Yes",40,"Yes",9,14,21,44,10,10,16,36,61,74,"No"
27,"male","American Indian or Alaska Native",7,"No",33,"No",17,15,17,49,9,15,15,39,28,65,"No"
480,"female","Asian",6,"Yes",91,"Yes",3,2,16,21,7,14,10,31,54,21,"No"
685,"female","American Indian or Alaska Native",6,"No",100,"Yes",18,18,15,51,6,18,17,41,30,87,"Yes"
61,"female","American Indian or Alaska Native",7,"Yes",98,"Yes",18,18,17,53,11,17,12,40,15,38,"No"
335,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",80,"No",12,15,14,41,1,18,20,39,33,88,"No"
454,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",88,"No",8,16,18,42,10,7,5,22,8,94,"Yes"
152,"male","American Indian or Alaska Native",6,"Yes",92,"No",13,18,8,39,2,16,21,39,61,74,"No"
669,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",61,"No",15,18,18,51,11,7,21,39,93,51,"Yes"
652,"male","American Indian or Alaska Native",7,"No",97,"Yes",17,8,13,38,18,11,19,48,87,98,"No"
413,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",75,"No",9,15,9,33,10,1,19,30,38,95,"Yes"
484,"female","Black or African American",7,"No",69,"No",14,7,19,40,12,15,21,48,60,96,"Yes"
754,"female","White",6,"Yes",76,"Yes",17,7,19,43,11,2,15,28,46,58,"Yes"
794,"male","Black or African American",8,"No",84,"Yes",18,12,11,41,5,15,17,37,15,100,"Yes"
544,"female","White",7,"Yes",100,"Yes",15,6,18,39,16,18,11,45,27,74,"No"
117,"female","Asian",8,"Yes",45,"No",3,11,19,33,18,6,4,28,46,72,"No"
106,"female","American Indian or Alaska Native",8,"Yes",81,"Yes",18,7,19,44,16,14,14,44,16,81,"No"
320,"female","White",8,"Yes",54,"No",16,16,14,46,12,18,16,46,69,98,"No"
584,"male","White",7,"Yes",37,"Yes",15,8,12,35,18,15,10,43,98,13,"No"
779,"female","White",6,"Yes",85,"No",15,1,10,26,17,12,14,43,70,89,"No"
751,"female","American Indian or Alaska Native",8,"Yes",89,"Yes",18,9,17,44,9,6,19,34,89,86,"Yes"
783,"female","American Indian or Alaska Native",8,"Yes",94,"No",6,18,11,35,6,15,20,41,16,92,"Yes"
10,"female","White",7,"No",94,"No",17,18,17,52,17,18,13,48,29,45,"No"
681,"male","American Indian or Alaska Native",7,"Yes",85,"Yes",11,11,17,39,4,14,18,36,65,61,"No"
13,"female","Native Hawaiian or Other Pacific Islander",6,"No",62,"Yes",1,11,9,21,14,9,12,35,99,92,"No"
439,"male","American Indian or Alaska Native",8,"No",70,"Yes",13,8,12,33,15,5,9,29,95,88,"Yes"
772,"female","White",6,"Yes",72,"Yes",16,11,12,39,11,16,20,47,6,21,"Yes"
338,"female","Asian",7,"Yes",92,"Yes",8,18,11,37,18,5,13,36,73,75,"Yes"
246,"female","Black or African American",8,"No",62,"Yes",13,11,18,42,15,9,21,45,97,73,"Yes"
149,"female","Black or African American",8,"Yes",34,"No",9,16,13,38,11,3,19,33,56,87,"Yes"
76,"male","Asian",7,"Yes",60,"Yes",13,18,6,37,12,11,21,44,16,65,"Yes"
102,"female","Black or African American",8,"No",93,"Yes",9,13,11,33,12,8,12,32,1,28,"Yes"
473,"male","White",8,"No",84,"No",10,3,13,26,3,13,20,36,53,56,"Yes"
731,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",17,17,20,54,1,17,9,27,22,98,"No"
483,"female","American Indian or Alaska Native",7,"No",52,"Yes",15,11,21,47,6,8,19,33,47,45,"Yes"
910,"female","American Indian or Alaska Native",8,"Yes",15,"No",15,10,7,32,15,18,16,49,12,83,"Yes"
728,"female","Black or African American",6,"No",54,"Yes",13,16,9,38,10,13,19,42,71,86,"Yes"
284,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",87,"Yes",10,11,18,39,6,15,7,28,63,93,"No"
957,"female","Asian",7,"Yes",73,"No",17,6,16,39,14,8,18,40,5,70,"Yes"
145,"male","Asian",7,"Yes",98,"No",18,18,7,43,5,1,16,22,48,54,"No"
727,"female","White",7,"Yes",84,"No",10,9,12,31,14,3,7,24,66,40,"Yes"
733,"male","Asian",8,"No",72,"No",9,14,19,42,13,12,11,36,97,75,"Yes"
362,"male","White",6,"No",77,"No",2,16,19,37,12,7,19,38,91,60,"Yes"
411,"male","White",6,"Yes",80,"Yes",13,10,19,42,16,17,21,54,35,100,"Yes"
526,"female","American Indian or Alaska Native",7,"No",56,"Yes",12,3,6,21,18,14,14,46,93,59,"No"
590,"female","Asian",6,"No",82,"No",10,16,12,38,17,14,20,51,14,55,"Yes"
163,"female","Asian",7,"Yes",92,"No",16,7,16,39,17,8,18,43,33,87,"No"
683,"female","Black or African American",6,"Yes",33,"Yes",10,7,5,22,11,11,19,41,94,86,"No"
327,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",10,12,9,31,14,14,11,39,62,79,"Yes"
146,"male","Asian",7,"Yes",93,"No",15,5,11,31,6,16,11,33,7,84,"No"
225,"female","Black or African American",7,"No",66,"Yes",9,17,7,33,10,16,19,45,15,85,"Yes"
610,"female","Black or African American",8,"Yes",86,"Yes",16,16,9,41,8,11,17,36,72,48,"Yes"
277,"female","American Indian or Alaska Native",7,"No",79,"No",10,11,19,40,8,3,15,26,90,74,"No"
187,"male","White",7,"No",78,"No",17,4,11,32,18,10,8,36,80,67,"No"
607,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",96,"Yes",10,16,20,46,15,15,19,49,63,95,"No"
889,"male","Black or African American",7,"No",78,"No",16,8,16,40,12,13,14,39,16,91,"No"
387,"female","Black or African American",6,"Yes",63,"Yes",16,14,17,47,5,11,21,37,56,43,"No"
553,"male","Native Hawaiian or Other Pacific Islander",7,"No",65,"Yes",17,13,20,50,10,12,7,29,98,100,"No"
142,"female","White",7,"Yes",53,"Yes",14,9,19,42,16,14,9,39,8,32,"No"
965,"male","Asian",6,"No",87,"Yes",16,12,12,40,13,13,21,47,84,86,"Yes"
180,"male","American Indian or Alaska Native",8,"No",46,"Yes",10,18,13,41,15,5,9,29,78,86,"No"
521,"female","Black or African American",8,"Yes",33,"Yes",13,12,11,36,16,16,12,44,77,87,"No"
182,"male","White",7,"Yes",71,"Yes",18,11,16,45,9,15,17,41,2,80,"No"
812,"female","White",8,"No",53,"No",15,17,15,47,6,4,12,22,18,51,"No"
822,"female","Black or African American",6,"Yes",81,"Yes",17,6,18,41,18,10,19,47,44,25,"No"
721,"male","Black or African American",7,"Yes",69,"No",17,17,20,54,11,7,20,38,1,94,"No"
366,"male","White",7,"Yes",58,"No",14,15,12,41,5,18,8,31,83,73,"Yes"
