"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"566",488,"female","American Indian or Alaska Native",8,"Yes",64,"Yes",8,12,15,35,16,16,18,50,11,50,"Yes","Song",119,81,"May",391,94,96
"567",460,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",41,"No",17,13,18,48,15,13,19,47,8,88,"No","Bender",984,88,"Monroe",92,86,78
"568",429,"female","American Indian or Alaska Native",6,"Yes",24,"No",17,9,17,43,8,13,21,42,6,69,"Yes","Melton",790,85,"Connolly",274,78,92
"569",138,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",62,"No",15,17,12,44,15,16,16,47,33,40,"Yes","Griffin",135,84,"Raynor",543,65,74
"570",179,"male","White",7,"Yes",95,"No",9,16,13,38,18,17,19,54,38,89,"Yes","Hamilton",814,90,"Walsh",277,19,53
"571",300,"female","Asian",7,"No",63,"No",15,16,21,52,13,10,14,37,30,94,"No","Chung",807,16,"Lawrence",263,75,76
"572",714,"female","Asian",6,"Yes",58,"Yes",14,10,12,36,15,17,11,43,35,35,"No","Chen",997,86,"Woodard",755,98,30
"573",813,"female","Native Hawaiian or Other Pacific Islander",8,"No",85,"Yes",15,15,6,36,18,16,19,53,7,87,"Yes","Lawrence",163,63,"Powers",606,98,99
"574",190,"female","American Indian or Alaska Native",7,"Yes",83,"Yes",3,17,18,38,17,17,11,45,39,93,"No","Wallace",910,41,"Hawkins",759,28,27
"575",924,"female","Asian",7,"Yes",79,"No",17,11,13,41,11,14,17,42,14,99,"No","Desai",690,72,"Solomon",944,65,91
"576",56,"male","Black or African American",8,"Yes",32,"No",5,16,17,38,4,1,2,7,19,40,"Yes","Raynor",544,91,"Desai",216,71,83
"577",555,"female","Asian",8,"Yes",69,"No",12,7,16,35,8,13,10,31,30,98,"Yes","McLaughlin",399,58,"McNamara",937,81,91
"578",376,"male","American Indian or Alaska Native",6,"Yes",20,"No",14,18,21,53,16,14,17,47,44,37,"No","Powers",341,80,"Gallagher",917,80,97
"579",15,"male","Asian",8,"Yes",99,"Yes",10,10,19,39,8,12,14,34,9,46,"Yes","Wagner",717,98,"Moon",24,95,80
"580",506,"male","Black or African American",7,"No",90,"No",13,7,2,22,13,8,6,27,19,74,"Yes","Puckett",994,99,"Dougherty",361,72,35
"581",38,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",76,"No",12,10,12,34,7,17,19,43,4,48,"No","McNamara",949,63,"Wallace",172,37,96
"582",807,"female","American Indian or Alaska Native",6,"No",99,"Yes",15,13,13,41,16,7,19,42,47,65,"No","Moon",824,38,"Vick",468,53,46
"583",242,"male","Native Hawaiian or Other Pacific Islander",8,"No",29,"Yes",18,17,15,50,7,16,21,44,2,88,"Yes","Hill",566,62,"Steele",142,51,69
"584",564,"female","Black or African American",6,"No",71,"No",12,17,9,38,8,10,12,30,13,88,"No","Woodard",598,72,"Griffin",979,81,89
"585",958,"male","White",7,"Yes",52,"Yes",12,18,17,47,15,16,4,35,50,98,"Yes","Dougherty",286,57,"Teague",599,33,19
"586",39,"female","White",6,"Yes",96,"No",16,11,5,32,17,14,15,46,17,91,"No","Song",390,76,"May",30,96,93
"587",172,"male","White",7,"Yes",68,"Yes",16,18,12,46,14,7,10,31,32,92,"No","Bender",200,14,"Monroe",342,61,70
"588",672,"female","White",6,"No",42,"No",4,17,14,35,15,4,17,36,39,45,"Yes","Melton",315,69,"Connolly",2,52,63
"589",132,"female","Asian",8,"No",75,"Yes",17,8,16,41,5,16,20,41,47,76,"Yes","Griffin",3,97,"Raynor",438,77,73
"590",980,"female","American Indian or Alaska Native",8,"No",35,"Yes",16,7,11,34,5,16,19,40,6,49,"No","Hamilton",573,73,"Walsh",998,90,98
"591",539,"female","White",8,"No",85,"No",17,12,20,49,13,4,9,26,30,49,"No","Chung",7,72,"Lawrence",779,49,85
"592",290,"male","Asian",6,"No",63,"No",17,16,11,44,18,5,19,42,13,54,"No","Chen",640,76,"Woodard",138,13,92
"593",340,"male","Black or African American",8,"No",94,"No",15,13,18,46,13,8,21,42,9,59,"Yes","Lawrence",992,59,"Powers",337,92,48
"594",129,"female","Asian",8,"No",99,"Yes",9,5,1,15,8,16,17,41,1,91,"No","Wallace",740,66,"Hawkins",94,98,60
"595",256,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",21,"Yes",15,18,18,51,16,15,21,52,10,24,"No","Desai",431,62,"Solomon",552,41,81
"596",756,"female","American Indian or Alaska Native",8,"Yes",97,"Yes",10,15,20,45,13,17,19,49,9,80,"No","Raynor",686,98,"Desai",327,58,99
"597",34,"female","White",8,"Yes",90,"No",1,17,12,30,11,13,7,31,15,63,"No","McLaughlin",780,86,"McNamara",119,57,76
"598",189,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",76,"No",11,17,15,43,17,14,18,49,44,85,"Yes","Powers",247,67,"Gallagher",384,84,46
"599",654,"female","American Indian or Alaska Native",7,"Yes",96,"Yes",18,17,12,47,18,18,19,55,19,75,"Yes","Wagner",713,84,"Moon",356,90,50
"600",417,"female","American Indian or Alaska Native",6,"Yes",51,"Yes",12,13,5,30,16,10,21,47,41,83,"Yes","Puckett",863,86,"Dougherty",761,37,52
"601",993,"male","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",4,16,18,38,14,16,21,51,7,94,"No","McNamara",88,85,"Wallace",947,55,54
"602",959,"male","Native Hawaiian or Other Pacific Islander",7,"No",73,"Yes",9,16,12,37,18,3,18,39,21,54,"No","Moon",869,77,"Vick",85,94,87
"603",599,"male","American Indian or Alaska Native",7,"Yes",62,"Yes",6,18,15,39,14,1,20,35,37,23,"Yes","Hill",137,88,"Steele",309,42,24
"604",878,"female","White",8,"No",92,"No",6,6,11,23,11,11,18,40,14,89,"Yes","Woodard",321,61,"Griffin",127,81,41
"605",449,"female","White",6,"Yes",85,"No",13,7,17,37,1,18,16,35,10,54,"No","Dougherty",282,79,"Teague",314,78,4
"606",122,"female","White",8,"No",43,"No",15,15,21,51,11,17,20,48,22,37,"No","Song",443,92,"May",15,94,72
"607",289,"male","Asian",7,"Yes",37,"Yes",7,15,17,39,13,18,19,50,21,75,"Yes","Bender",937,93,"Monroe",316,45,32
"608",890,"male","Asian",8,"No",19,"No",16,16,6,38,13,7,21,41,15,91,"Yes","Melton",462,96,"Connolly",503,81,90
"609",523,"male","White",8,"Yes",100,"Yes",1,12,6,19,14,15,19,48,26,97,"No","Griffin",801,74,"Raynor",604,36,59
"610",665,"female","Asian",8,"No",85,"No",9,17,21,47,15,15,12,42,16,27,"Yes","Hamilton",164,98,"Walsh",903,55,95
"611",975,"female","Black or African American",6,"No",78,"No",11,12,18,41,11,14,11,36,5,60,"Yes","Chung",313,99,"Lawrence",304,23,31
"612",240,"male","White",6,"No",76,"Yes",17,13,6,36,14,4,18,36,23,59,"No","Chen",744,92,"Woodard",635,84,46
"613",466,"male","Asian",6,"Yes",57,"No",10,9,9,28,12,8,10,30,4,85,"Yes","Lawrence",850,65,"Powers",437,79,93
"614",592,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",93,"No",1,10,21,32,15,9,19,43,28,68,"No","Wallace",999,78,"Hawkins",467,99,90
"615",157,"male","Asian",8,"No",96,"No",13,17,11,41,2,18,9,29,1,62,"No","Desai",86,37,"Solomon",696,37,43
"616",63,"male","American Indian or Alaska Native",6,"Yes",22,"No",15,11,21,47,11,18,10,39,6,83,"Yes","Raynor",520,94,"Desai",730,97,66
"617",275,"female","Asian",8,"No",73,"No",4,15,18,37,12,15,13,40,22,47,"Yes","McLaughlin",174,81,"McNamara",279,94,97
"618",147,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"No",18,14,10,42,15,17,4,36,33,51,"Yes","Powers",845,40,"Gallagher",194,97,74
"619",568,"male","Asian",7,"Yes",84,"Yes",13,18,1,32,8,16,14,38,43,83,"Yes","Wagner",990,41,"Moon",897,59,96
"620",87,"female","Asian",7,"Yes",76,"Yes",5,2,9,16,12,15,15,42,20,86,"No","Puckett",536,51,"Dougherty",128,84,30
"621",802,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",35,"Yes",16,16,17,49,15,10,19,44,43,92,"No","McNamara",922,85,"Wallace",394,88,52
"622",600,"male","Asian",8,"No",68,"Yes",18,11,13,42,13,13,14,40,38,61,"No","Moon",355,91,"Vick",879,100,78
"623",842,"female","White",7,"No",91,"Yes",16,8,11,35,17,13,15,45,28,66,"No","Hill",136,35,"Steele",589,14,14
"624",230,"male","Asian",7,"No",97,"Yes",7,15,5,27,8,6,18,32,41,88,"Yes","Woodard",23,57,"Griffin",522,90,51
"625",355,"female","Asian",6,"Yes",71,"Yes",15,18,17,50,16,17,2,35,19,31,"No","Dougherty",208,83,"Teague",353,97,48
"626",729,"female","White",6,"No",83,"No",8,16,18,42,16,12,10,38,18,79,"Yes","Song",787,68,"May",892,90,99
"627",775,"male","Asian",6,"Yes",47,"Yes",11,8,19,38,12,10,21,43,44,75,"No","Bender",846,77,"Monroe",668,75,89
"628",14,"female","White",6,"Yes",76,"Yes",2,18,10,30,10,4,14,28,20,76,"No","Melton",177,59,"Connolly",636,18,51
"629",757,"female","Black or African American",6,"Yes",75,"No",16,10,10,36,17,4,10,31,4,83,"Yes","Griffin",895,26,"Raynor",735,52,73
"630",270,"male","Asian",8,"Yes",85,"No",7,14,14,35,7,18,12,37,32,72,"Yes","Hamilton",950,95,"Walsh",861,44,14
"631",883,"female","White",6,"No",80,"No",4,18,9,31,18,9,16,43,18,64,"Yes","Chung",1000,41,"Lawrence",432,37,27
"632",251,"male","American Indian or Alaska Native",6,"Yes",71,"No",16,13,13,42,6,11,15,32,30,96,"No","Chen",796,66,"Woodard",197,84,76
"633",217,"female","Black or African American",8,"Yes",81,"No",3,13,15,31,11,13,20,44,1,84,"No","Lawrence",395,97,"Powers",12,97,56
"634",245,"female","Black or African American",6,"Yes",90,"Yes",13,9,15,37,16,16,18,50,26,58,"Yes","Wallace",106,44,"Hawkins",753,41,68
"635",341,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",39,"Yes",18,16,12,46,4,15,18,37,22,48,"Yes","Desai",981,89,"Solomon",932,97,4
"636",874,"female","White",8,"Yes",80,"No",14,10,12,36,14,11,14,39,36,26,"Yes","Raynor",924,100,"Desai",457,49,98
"637",984,"male","Black or African American",6,"Yes",24,"No",12,4,11,27,6,16,11,33,8,84,"No","McLaughlin",154,29,"McNamara",280,74,14
"638",184,"male","Native Hawaiian or Other Pacific Islander",6,"No",62,"No",13,12,15,40,9,3,21,33,45,37,"Yes","Powers",499,54,"Gallagher",922,32,45
"639",795,"male","American Indian or Alaska Native",8,"No",84,"Yes",18,15,17,50,1,15,20,36,34,83,"Yes","Wagner",40,83,"Moon",475,38,84
"640",136,"male","White",7,"Yes",89,"No",17,14,8,39,8,14,11,33,50,91,"No","Puckett",594,32,"Dougherty",64,74,81
"641",231,"male","Asian",6,"No",34,"No",9,15,8,32,13,5,4,22,38,49,"Yes","McNamara",446,40,"Wallace",491,95,83
"642",59,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",13,16,18,47,11,14,16,41,5,84,"Yes","Moon",978,93,"Vick",77,8,66
"643",476,"male","American Indian or Alaska Native",7,"No",32,"Yes",15,12,19,46,16,9,21,46,19,93,"No","Hill",483,71,"Steele",660,31,54
"644",354,"male","Asian",7,"No",68,"Yes",15,13,7,35,5,4,18,27,32,41,"No","Woodard",650,89,"Griffin",246,65,47
"645",983,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",6,16,21,43,12,13,21,46,39,72,"No","Dougherty",468,65,"Teague",613,98,80
"646",23,"female","White",6,"Yes",99,"Yes",13,14,18,45,6,16,20,42,9,86,"Yes","Song",102,78,"May",41,43,38
"647",792,"male","White",8,"Yes",63,"No",18,11,14,43,6,18,5,29,44,29,"Yes","Bender",720,91,"Monroe",699,72,48
"648",337,"female","Black or African American",8,"No",57,"Yes",16,18,16,50,12,13,11,36,36,99,"Yes","Melton",318,59,"Connolly",414,95,92
"649",310,"male","American Indian or Alaska Native",7,"Yes",64,"No",17,16,5,38,9,14,21,44,1,40,"Yes","Griffin",551,30,"Raynor",173,36,93
"650",960,"male","American Indian or Alaska Native",7,"No",62,"No",18,3,14,35,16,17,11,44,20,90,"Yes","Hamilton",278,39,"Walsh",855,73,85
"651",485,"male","Asian",6,"Yes",96,"No",12,5,19,36,11,16,15,42,38,79,"Yes","Chung",327,44,"Lawrence",561,86,55
"652",941,"male","White",7,"No",30,"No",17,15,17,49,9,13,16,38,6,79,"Yes","Chen",296,60,"Woodard",995,94,53
"653",840,"male","White",7,"Yes",100,"No",17,17,7,41,18,5,17,40,22,95,"No","Lawrence",302,40,"Powers",190,43,53
"654",900,"female","Black or African American",7,"Yes",61,"No",15,18,14,47,6,11,21,38,4,57,"Yes","Wallace",240,45,"Hawkins",110,89,74
"655",917,"male","Black or African American",6,"Yes",68,"No",17,8,15,40,17,14,12,43,49,41,"Yes","Desai",558,12,"Solomon",872,89,15
"656",133,"male","Asian",7,"Yes",98,"Yes",16,10,19,45,16,14,14,44,36,24,"Yes","Raynor",735,81,"Desai",373,94,91
"657",323,"female","American Indian or Alaska Native",6,"No",80,"Yes",11,13,19,43,15,18,19,52,1,96,"Yes","McLaughlin",612,62,"McNamara",82,62,76
"658",347,"male","White",6,"No",73,"Yes",9,10,19,38,16,17,19,52,23,36,"Yes","Powers",819,91,"Gallagher",931,84,81
"659",175,"male","Black or African American",7,"Yes",96,"No",11,16,16,43,3,15,21,39,1,63,"Yes","Wagner",901,79,"Moon",99,99,77
"660",864,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",15,14,18,47,13,7,18,38,22,91,"No","Puckett",143,90,"Dougherty",9,5,95
"661",791,"female","Asian",7,"Yes",65,"No",15,18,12,45,17,13,15,45,46,74,"Yes","McNamara",760,96,"Wallace",237,75,85
"662",534,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"No",16,13,20,49,10,16,11,37,4,95,"Yes","Moon",387,99,"Vick",295,70,100
"663",514,"female","White",7,"No",63,"No",14,10,8,32,5,16,17,38,17,79,"Yes","Hill",197,30,"Steele",107,96,43
"664",107,"male","Asian",7,"Yes",99,"No",18,17,17,52,12,9,20,41,21,99,"No","Woodard",514,78,"Griffin",970,98,100
"665",441,"male","White",7,"Yes",79,"No",11,17,15,43,13,17,15,45,35,15,"Yes","Dougherty",629,89,"Teague",341,57,26
"666",166,"male","American Indian or Alaska Native",6,"Yes",83,"No",15,5,11,31,14,16,17,47,49,25,"No","Song",375,98,"May",294,95,92
"667",824,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",11,11,2,24,9,16,14,39,12,31,"No","Bender",407,89,"Monroe",28,88,25
"668",538,"female","Asian",7,"Yes",77,"No",5,10,6,21,12,4,16,32,3,83,"Yes","Melton",687,83,"Connolly",164,79,91
"669",342,"male","Black or African American",6,"No",67,"Yes",15,15,17,47,10,11,13,34,2,96,"Yes","Griffin",593,94,"Raynor",611,94,97
"670",699,"male","Asian",8,"No",10,"Yes",12,17,15,44,18,7,16,41,47,25,"No","Hamilton",363,81,"Walsh",61,56,100
"671",371,"female","White",8,"Yes",85,"No",5,12,6,23,10,12,17,39,41,95,"Yes","Chung",516,48,"Lawrence",449,40,50
"672",83,"male","American Indian or Alaska Native",6,"Yes",10,"Yes",11,10,12,33,17,13,15,45,17,70,"Yes","Chen",279,26,"Woodard",688,12,82
"673",689,"female","American Indian or Alaska Native",8,"Yes",29,"Yes",15,17,20,52,15,10,20,45,17,100,"Yes","Lawrence",397,96,"Powers",904,94,94
"674",803,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"Yes",17,13,15,45,14,14,7,35,19,72,"Yes","Wallace",169,59,"Hawkins",888,62,93
"675",286,"female","American Indian or Alaska Native",7,"No",72,"Yes",17,5,10,32,15,8,16,39,34,45,"Yes","Desai",683,60,"Solomon",851,71,35
"676",263,"male","American Indian or Alaska Native",6,"No",87,"Yes",2,12,16,30,16,5,21,42,8,62,"No","Raynor",371,57,"Desai",272,56,85
"677",241,"male","Asian",8,"Yes",58,"No",9,10,12,31,11,10,20,41,42,60,"No","McLaughlin",51,84,"McNamara",378,13,70
"678",659,"male","American Indian or Alaska Native",8,"No",67,"Yes",13,16,18,47,16,18,20,54,48,22,"No","Powers",20,68,"Gallagher",664,39,92
"679",176,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",17,18,17,52,13,9,18,40,27,54,"No","Wagner",726,89,"Moon",763,83,62
"680",92,"male","Asian",8,"Yes",64,"No",9,10,10,29,10,18,21,49,35,39,"No","Puckett",56,9,"Dougherty",642,37,29
"681",276,"female","American Indian or Alaska Native",8,"Yes",30,"Yes",3,16,11,30,13,10,16,39,45,80,"No","McNamara",853,85,"Wallace",347,64,79
"682",591,"male","White",7,"No",71,"Yes",8,10,14,32,11,17,17,45,24,61,"Yes","Moon",388,67,"Vick",368,68,88
"683",501,"male","White",6,"No",99,"No",18,15,5,38,10,9,16,35,2,74,"No","Hill",277,57,"Steele",742,87,87
"684",499,"female","White",7,"Yes",10,"Yes",8,13,14,35,13,10,16,39,12,97,"No","Woodard",806,95,"Griffin",91,75,75
"685",168,"male","American Indian or Alaska Native",8,"No",37,"No",9,15,20,44,9,18,11,38,5,17,"No","Dougherty",417,43,"Teague",144,75,87
"686",453,"female","Black or African American",8,"Yes",85,"No",13,17,13,43,11,14,16,41,45,93,"No","Song",385,73,"May",781,81,60
"687",150,"male","American Indian or Alaska Native",7,"Yes",57,"No",14,2,16,32,15,10,21,46,11,8,"Yes","Bender",637,57,"Monroe",973,65,97
"688",709,"female","White",8,"No",82,"Yes",14,16,17,47,16,10,7,33,4,97,"No","Melton",245,36,"Connolly",800,98,68
"689",3,"male","Asian",6,"Yes",64,"Yes",18,11,11,40,15,13,12,40,1,43,"No","Griffin",991,92,"Raynor",47,89,77
"690",810,"male","Native Hawaiian or Other Pacific Islander",6,"No",24,"No",13,15,9,37,1,14,9,24,19,54,"Yes","Hamilton",688,30,"Walsh",956,94,34
"691",389,"male","Black or African American",8,"No",34,"Yes",15,4,14,33,17,10,13,40,50,46,"Yes","Chung",658,51,"Lawrence",882,94,40
"692",776,"male","Black or African American",7,"No",75,"Yes",4,17,9,30,4,11,16,31,25,92,"Yes","Chen",926,76,"Woodard",915,89,72
"693",953,"female","American Indian or Alaska Native",6,"No",80,"No",6,13,17,36,12,14,16,42,31,50,"Yes","Lawrence",532,57,"Powers",70,49,100
"694",741,"male","American Indian or Alaska Native",7,"Yes",89,"No",11,6,7,24,18,11,14,43,13,32,"Yes","Wallace",919,92,"Hawkins",430,81,5
"695",697,"male","White",8,"Yes",67,"No",18,10,19,47,11,18,16,45,27,87,"Yes","Desai",581,67,"Solomon",768,71,55
"696",852,"female","Black or African American",6,"No",96,"Yes",15,11,19,45,10,16,8,34,20,88,"No","Raynor",410,52,"Desai",410,82,99
"697",151,"male","American Indian or Alaska Native",7,"Yes",99,"No",9,18,18,45,17,6,20,43,45,19,"No","McLaughlin",871,74,"McNamara",254,67,81
"698",41,"male","Asian",6,"Yes",78,"No",16,13,12,41,15,12,11,38,20,34,"No","Powers",451,21,"Gallagher",821,64,49
"699",203,"male","Native Hawaiian or Other Pacific Islander",8,"No",59,"No",1,16,9,26,14,12,18,44,36,84,"Yes","Wagner",372,98,"Moon",685,46,92
"700",43,"female","Black or African American",7,"Yes",85,"No",8,2,21,31,11,18,6,35,36,72,"No","Puckett",887,31,"Dougherty",460,97,63
"701",380,"female","American Indian or Alaska Native",8,"Yes",94,"No",8,17,16,41,17,16,20,53,1,37,"No","McNamara",91,100,"Wallace",427,87,84
"702",309,"male","Native Hawaiian or Other Pacific Islander",6,"No",93,"Yes",14,14,7,35,14,18,8,40,28,81,"No","Moon",293,42,"Vick",251,67,96
"703",474,"male","White",7,"Yes",47,"Yes",18,17,21,56,8,10,17,35,20,45,"No","Hill",930,75,"Steele",709,85,99
"704",297,"male","White",7,"Yes",69,"Yes",9,12,5,26,14,12,17,43,24,56,"No","Woodard",678,100,"Griffin",628,54,83
"705",759,"male","Asian",7,"No",95,"No",13,4,21,38,14,10,18,42,3,41,"No","Dougherty",465,37,"Teague",798,96,58
"706",956,"male","Black or African American",7,"No",91,"Yes",15,17,19,51,14,4,7,25,19,31,"Yes","Song",204,89,"May",403,66,97
"707",211,"female","Asian",7,"No",48,"No",17,15,19,51,3,6,10,19,6,87,"No","Bender",986,95,"Monroe",719,66,56
"708",587,"male","Asian",6,"Yes",64,"Yes",15,11,6,32,2,14,17,33,3,87,"No","Melton",319,84,"Connolly",1000,91,62
"709",723,"male","Black or African American",8,"No",94,"Yes",10,13,7,30,16,17,18,51,9,68,"No","Griffin",951,95,"Raynor",574,100,50
"710",21,"female","White",6,"Yes",85,"Yes",3,17,8,28,14,15,21,50,10,50,"Yes","Hamilton",988,46,"Walsh",523,59,92
"711",738,"male","American Indian or Alaska Native",7,"Yes",94,"No",16,14,15,45,16,14,19,49,1,32,"Yes","Chung",96,56,"Lawrence",232,50,53
"712",126,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,16,20,45,13,8,19,40,5,85,"No","Chen",552,10,"Woodard",249,88,66
"713",750,"male","Asian",8,"No",97,"No",12,14,13,39,18,16,11,45,47,61,"Yes","Lawrence",826,76,"Powers",891,97,93
"714",89,"female","White",6,"No",17,"No",4,6,4,14,16,14,15,45,48,87,"No","Wallace",36,21,"Hawkins",355,91,79
"715",213,"female","White",7,"No",83,"Yes",11,17,8,36,10,14,18,42,46,62,"No","Desai",166,91,"Solomon",515,47,80
"716",719,"female","White",8,"No",46,"No",13,18,12,43,11,15,13,39,28,53,"Yes","Raynor",203,76,"Desai",319,53,12
"717",359,"male","Asian",8,"Yes",53,"Yes",8,12,14,34,17,9,4,30,36,91,"Yes","McLaughlin",21,75,"McNamara",367,74,90
"718",167,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"No",15,16,11,42,17,8,5,30,7,17,"Yes","Powers",411,70,"Gallagher",3,58,80
"719",367,"female","Native Hawaiian or Other Pacific Islander",7,"No",93,"Yes",10,9,10,29,11,12,13,36,26,96,"Yes","Wagner",132,61,"Moon",399,77,89
"720",535,"male","White",6,"Yes",70,"No",18,14,12,44,16,18,20,54,6,73,"No","Puckett",418,98,"Dougherty",600,89,57
"721",869,"female","White",6,"Yes",58,"Yes",18,3,15,36,10,14,14,38,25,68,"No","McNamara",328,8,"Wallace",66,49,96
"722",396,"male","Native Hawaiian or Other Pacific Islander",6,"No",50,"No",13,16,16,45,4,15,21,40,17,86,"Yes","Moon",774,14,"Vick",227,58,71
"723",962,"male","White",7,"Yes",99,"Yes",8,4,12,24,14,14,15,43,17,88,"No","Hill",298,100,"Steele",992,88,47
"724",873,"female","Native Hawaiian or Other Pacific Islander",8,"No",12,"Yes",17,18,5,40,13,14,10,37,8,81,"No","Woodard",438,63,"Griffin",420,59,53
"725",378,"female","American Indian or Alaska Native",8,"No",70,"Yes",18,12,12,42,14,6,17,37,4,96,"No","Dougherty",117,64,"Teague",375,82,36
"726",765,"female","Asian",6,"Yes",74,"Yes",10,11,10,31,15,16,19,50,40,68,"No","Song",44,88,"May",674,93,69
"727",819,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",62,"No",17,14,19,50,18,5,15,38,9,37,"Yes","Bender",651,85,"Monroe",911,82,33
"728",498,"male","Black or African American",6,"No",29,"Yes",7,17,20,44,10,16,14,40,17,71,"Yes","Melton",376,25,"Connolly",513,89,95
"729",717,"male","American Indian or Alaska Native",8,"Yes",22,"Yes",9,12,14,35,18,12,12,42,26,87,"No","Griffin",795,53,"Raynor",59,65,86
"730",465,"male","American Indian or Alaska Native",6,"Yes",49,"Yes",14,4,17,35,15,8,9,32,22,94,"Yes","Hamilton",967,66,"Walsh",116,73,97
"731",496,"female","American Indian or Alaska Native",7,"Yes",53,"No",18,5,11,34,9,7,18,34,8,61,"No","Chung",382,82,"Lawrence",343,93,93
"732",764,"female","American Indian or Alaska Native",8,"Yes",94,"No",18,12,14,44,13,13,19,45,3,31,"Yes","Chen",495,55,"Woodard",942,24,92
"733",372,"male","Asian",6,"No",63,"Yes",13,18,17,48,9,18,6,33,3,20,"No","Lawrence",433,36,"Powers",773,70,47
"734",849,"male","Black or African American",8,"Yes",48,"No",13,13,11,37,16,16,15,47,4,48,"No","Wallace",172,82,"Hawkins",596,41,54
"735",781,"male","White",6,"Yes",74,"No",13,13,21,47,15,8,6,29,15,48,"Yes","Desai",252,99,"Solomon",230,92,84
"736",964,"male","White",6,"No",49,"No",18,16,20,54,16,10,16,42,37,63,"No","Raynor",664,57,"Desai",265,53,51
"737",947,"male","Native Hawaiian or Other Pacific Islander",8,"No",74,"Yes",13,10,11,34,11,17,7,35,11,47,"No","McLaughlin",909,55,"McNamara",564,80,90
"738",753,"female","American Indian or Alaska Native",7,"Yes",98,"No",2,12,20,34,15,18,15,48,11,84,"Yes","Powers",961,60,"Gallagher",675,64,82
"739",524,"male","Native Hawaiian or Other Pacific Islander",8,"No",45,"Yes",12,11,16,39,13,14,15,42,40,98,"No","Wagner",511,49,"Moon",388,96,100
"740",339,"female","Native Hawaiian or Other Pacific Islander",8,"No",68,"Yes",5,16,11,32,7,17,9,33,50,50,"No","Puckett",563,50,"Dougherty",281,77,54
"741",696,"male","American Indian or Alaska Native",6,"Yes",61,"Yes",17,15,19,51,14,17,16,47,21,61,"Yes","McNamara",788,88,"Wallace",68,34,79
"742",222,"female","Black or African American",7,"Yes",76,"No",18,18,8,44,11,12,19,42,23,73,"Yes","Moon",489,72,"Vick",869,90,56
"743",580,"female","Native Hawaiian or Other Pacific Islander",6,"No",34,"No",18,5,12,35,5,7,6,18,50,82,"No","Hill",159,69,"Steele",289,46,96
"744",503,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",70,"Yes",11,13,11,35,17,12,13,42,12,37,"No","Woodard",671,45,"Griffin",983,88,53
"745",784,"female","Asian",8,"Yes",58,"Yes",11,16,6,33,9,6,21,36,2,56,"Yes","Dougherty",147,40,"Teague",385,76,76
"746",218,"female","Native Hawaiian or Other Pacific Islander",6,"No",93,"No",14,17,2,33,12,18,16,46,32,56,"No","Song",374,63,"May",189,22,65
"747",787,"male","American Indian or Alaska Native",8,"No",97,"No",13,7,20,40,10,12,21,43,12,98,"No","Bender",19,65,"Monroe",914,65,30
"748",673,"female","Native Hawaiian or Other Pacific Islander",7,"No",80,"Yes",5,17,14,36,18,15,10,43,39,65,"Yes","Melton",139,49,"Connolly",402,20,94
"749",370,"female","Native Hawaiian or Other Pacific Islander",6,"No",60,"Yes",15,9,17,41,16,12,13,41,18,73,"Yes","Griffin",611,96,"Raynor",480,64,80
"750",375,"male","White",6,"No",78,"No",2,17,17,36,7,18,10,35,6,41,"No","Hamilton",248,70,"Walsh",307,70,80
"751",440,"male","American Indian or Alaska Native",8,"No",82,"No",17,18,16,51,15,15,13,43,6,51,"Yes","Chung",778,54,"Lawrence",538,78,58
"752",321,"female","American Indian or Alaska Native",7,"Yes",31,"Yes",17,15,17,49,18,17,20,55,2,75,"No","Chen",310,75,"Woodard",405,80,47
"753",570,"female","American Indian or Alaska Native",6,"No",37,"No",5,14,21,40,14,17,16,47,12,63,"No","Lawrence",283,77,"Powers",701,68,58
