"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"583",583,242,"male","Native Hawaiian or Other Pacific Islander",8,"No",29,"Yes",18,17,15,50,7,16,21,44,10,88,"Yes","McLaughlin",74,"Vick",78,34
"584",584,564,"female","Black or African American",6,"No",71,"No",12,17,9,38,8,10,12,30,27,88,"No","Raynor",75,"Connolly",65,63
"585",585,958,"male","White",7,"Yes",52,"Yes",12,18,17,47,15,16,4,35,44,98,"Yes","Desai",62,"Steele",91,82
"586",586,39,"female","White",6,"Yes",96,"No",16,11,5,32,17,14,15,46,30,91,"No","Hill",77,"Wallace",64,51
"587",587,172,"male","White",7,"Yes",68,"Yes",16,18,12,46,14,7,10,31,1,92,"No","Puckett",61,"Hawkins",53,69
"588",588,672,"female","White",6,"No",42,"No",4,17,14,35,15,4,17,36,41,45,"Yes","Griffin",81,"Gallagher",80,75
"589",589,132,"female","Asian",8,"No",75,"Yes",17,8,16,41,5,16,20,41,50,76,"Yes","Lawrence",84,"Moon",17,55
"590",590,980,"female","American Indian or Alaska Native",8,"No",35,"Yes",16,7,11,34,5,16,19,40,7,49,"No","McNamara",52,"Lawrence",97,60
"591",591,539,"female","White",8,"No",85,"No",17,12,20,49,13,4,9,26,49,49,"No","Song",61,"McNamara",66,89
"592",592,290,"male","Asian",6,"No",63,"No",17,16,11,44,18,5,19,42,32,54,"No","Chung",70,"Powers",95,94
"593",593,340,"male","Black or African American",8,"No",94,"No",15,13,18,46,13,8,21,42,30,59,"Yes","Dougherty",75,"Woodard",74,64
"594",594,129,"female","Asian",8,"No",99,"Yes",9,5,1,15,8,16,17,41,1,91,"No","Woodard",79,"Griffin",84,77
"595",595,256,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",21,"Yes",15,18,18,51,16,15,21,52,34,24,"No","Melton",40,"Solomon",50,82
"596",596,756,"female","American Indian or Alaska Native",8,"Yes",97,"Yes",10,15,20,45,13,17,19,49,36,80,"No","Chen",55,"May",82,80
"597",597,34,"female","White",8,"Yes",90,"No",1,17,12,30,11,13,7,31,12,63,"No","Moon",57,"Teague",48,79
"598",598,189,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",76,"No",11,17,15,43,17,14,18,49,25,85,"Yes","Wallace",19,"Desai",85,90
"599",599,654,"female","American Indian or Alaska Native",7,"Yes",96,"Yes",18,17,12,47,18,18,19,55,11,75,"Yes","Wagner",59,"Monroe",79,34
"600",600,417,"female","American Indian or Alaska Native",6,"Yes",51,"Yes",12,13,5,30,16,10,21,47,8,83,"Yes","Bender",65,"Dougherty",87,86
"601",601,993,"male","Native Hawaiian or Other Pacific Islander",8,"No",73,"Yes",4,16,18,38,14,16,21,51,34,94,"No","Hamilton",61,"Walsh",87,97
"602",602,959,"male","Native Hawaiian or Other Pacific Islander",7,"No",73,"Yes",9,16,12,37,18,3,18,39,32,54,"No","Powers",18,"Raynor",85,70
"603",603,599,"male","American Indian or Alaska Native",7,"Yes",62,"Yes",6,18,15,39,14,1,20,35,28,23,"Yes","McLaughlin",47,"Vick",43,14
"604",604,878,"female","White",8,"No",92,"No",6,6,11,23,11,11,18,40,38,89,"Yes","Raynor",99,"Connolly",41,60
"605",605,449,"female","White",6,"Yes",85,"No",13,7,17,37,1,18,16,35,12,54,"No","Desai",94,"Steele",88,72
"606",606,122,"female","White",8,"No",43,"No",15,15,21,51,11,17,20,48,8,37,"No","Hill",85,"Wallace",84,63
"607",607,289,"male","Asian",7,"Yes",37,"Yes",7,15,17,39,13,18,19,50,38,75,"Yes","Puckett",31,"Hawkins",30,56
"608",608,890,"male","Asian",8,"No",19,"No",16,16,6,38,13,7,21,41,3,91,"Yes","Griffin",69,"Gallagher",52,44
"609",609,523,"male","White",8,"Yes",100,"Yes",1,12,6,19,14,15,19,48,11,97,"No","Lawrence",65,"Moon",81,71
"610",610,665,"female","Asian",8,"No",85,"No",9,17,21,47,15,15,12,42,35,27,"Yes","McNamara",26,"Lawrence",83,94
"611",611,975,"female","Black or African American",6,"No",78,"No",11,12,18,41,11,14,11,36,41,60,"Yes","Song",18,"McNamara",90,54
"612",612,240,"male","White",6,"No",76,"Yes",17,13,6,36,14,4,18,36,34,59,"No","Chung",8,"Powers",82,90
"613",613,466,"male","Asian",6,"Yes",57,"No",10,9,9,28,12,8,10,30,43,85,"Yes","Dougherty",96,"Woodard",38,34
"614",614,592,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",93,"No",1,10,21,32,15,9,19,43,40,68,"No","Woodard",99,"Griffin",83,51
"615",615,157,"male","Asian",8,"No",96,"No",13,17,11,41,2,18,9,29,39,62,"No","Melton",78,"Solomon",52,91
"616",616,63,"male","American Indian or Alaska Native",6,"Yes",22,"No",15,11,21,47,11,18,10,39,22,83,"Yes","Chen",51,"May",96,37
"617",617,275,"female","Asian",8,"No",73,"No",4,15,18,37,12,15,13,40,20,47,"Yes","Moon",100,"Teague",88,93
"618",618,147,"female","Native Hawaiian or Other Pacific Islander",8,"No",86,"No",18,14,10,42,15,17,4,36,27,51,"Yes","Wallace",88,"Desai",100,98
"619",619,568,"male","Asian",7,"Yes",84,"Yes",13,18,1,32,8,16,14,38,27,83,"Yes","Wagner",85,"Monroe",49,63
"620",620,87,"female","Asian",7,"Yes",76,"Yes",5,2,9,16,12,15,15,42,20,86,"No","Bender",44,"Dougherty",82,26
"621",621,802,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",35,"Yes",16,16,17,49,15,10,19,44,23,92,"No","Hamilton",67,"Walsh",86,84
"622",622,600,"male","Asian",8,"No",68,"Yes",18,11,13,42,13,13,14,40,11,61,"No","Powers",39,"Raynor",97,78
"623",623,842,"female","White",7,"No",91,"Yes",16,8,11,35,17,13,15,45,7,66,"No","McLaughlin",48,"Vick",47,90
"624",624,230,"male","Asian",7,"No",97,"Yes",7,15,5,27,8,6,18,32,26,88,"Yes","Raynor",45,"Connolly",55,15
"625",625,355,"female","Asian",6,"Yes",71,"Yes",15,18,17,50,16,17,2,35,17,31,"No","Desai",46,"Steele",42,60
"626",626,729,"female","White",6,"No",83,"No",8,16,18,42,16,12,10,38,6,79,"Yes","Hill",81,"Wallace",65,54
"627",627,775,"male","Asian",6,"Yes",47,"Yes",11,8,19,38,12,10,21,43,36,75,"No","Puckett",100,"Hawkins",64,65
"628",628,14,"female","White",6,"Yes",76,"Yes",2,18,10,30,10,4,14,28,1,76,"No","Griffin",47,"Gallagher",85,35
"629",629,757,"female","Black or African American",6,"Yes",75,"No",16,10,10,36,17,4,10,31,46,83,"Yes","Lawrence",49,"Moon",72,34
"630",630,270,"male","Asian",8,"Yes",85,"No",7,14,14,35,7,18,12,37,4,72,"Yes","McNamara",87,"Lawrence",54,27
"631",631,883,"female","White",6,"No",80,"No",4,18,9,31,18,9,16,43,34,64,"Yes","Song",90,"McNamara",95,81
"632",632,251,"male","American Indian or Alaska Native",6,"Yes",71,"No",16,13,13,42,6,11,15,32,16,96,"No","Chung",53,"Powers",79,85
"633",633,217,"female","Black or African American",8,"Yes",81,"No",3,13,15,31,11,13,20,44,39,84,"No","Dougherty",50,"Woodard",47,94
"634",634,245,"female","Black or African American",6,"Yes",90,"Yes",13,9,15,37,16,16,18,50,38,58,"Yes","Woodard",15,"Griffin",71,35
"635",635,341,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",39,"Yes",18,16,12,46,4,15,18,37,27,48,"Yes","Melton",69,"Solomon",50,24
"636",636,874,"female","White",8,"Yes",80,"No",14,10,12,36,14,11,14,39,42,26,"Yes","Chen",72,"May",73,85
"637",637,984,"male","Black or African American",6,"Yes",24,"No",12,4,11,27,6,16,11,33,34,84,"No","Moon",85,"Teague",86,73
"638",638,184,"male","Native Hawaiian or Other Pacific Islander",6,"No",62,"No",13,12,15,40,9,3,21,33,38,37,"Yes","Wallace",56,"Desai",77,100
"639",639,795,"male","American Indian or Alaska Native",8,"No",84,"Yes",18,15,17,50,1,15,20,36,5,83,"Yes","Wagner",77,"Monroe",36,90
"640",640,136,"male","White",7,"Yes",89,"No",17,14,8,39,8,14,11,33,25,91,"No","Bender",83,"Dougherty",62,93
"641",641,231,"male","Asian",6,"No",34,"No",9,15,8,32,13,5,4,22,11,49,"Yes","Hamilton",85,"Walsh",87,60
"642",642,59,"male","Native Hawaiian or Other Pacific Islander",8,"No",24,"No",13,16,18,47,11,14,16,41,28,84,"Yes","Powers",81,"Raynor",75,70
"643",643,476,"male","American Indian or Alaska Native",7,"No",32,"Yes",15,12,19,46,16,9,21,46,27,93,"No","McLaughlin",9,"Vick",99,87
"644",644,354,"male","Asian",7,"No",68,"Yes",15,13,7,35,5,4,18,27,24,41,"No","Raynor",34,"Connolly",44,99
"645",645,983,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",6,16,21,43,12,13,21,46,27,72,"No","Desai",73,"Steele",50,30
"646",646,23,"female","White",6,"Yes",99,"Yes",13,14,18,45,6,16,20,42,13,86,"Yes","Hill",89,"Wallace",98,67
"647",647,792,"male","White",8,"Yes",63,"No",18,11,14,43,6,18,5,29,20,29,"Yes","Puckett",36,"Hawkins",82,97
"648",648,337,"female","Black or African American",8,"No",57,"Yes",16,18,16,50,12,13,11,36,39,99,"Yes","Griffin",96,"Gallagher",98,73
"649",649,310,"male","American Indian or Alaska Native",7,"Yes",64,"No",17,16,5,38,9,14,21,44,44,40,"Yes","Lawrence",21,"Moon",99,56
"650",650,960,"male","American Indian or Alaska Native",7,"No",62,"No",18,3,14,35,16,17,11,44,33,90,"Yes","McNamara",79,"Lawrence",72,79
"651",651,485,"male","Asian",6,"Yes",96,"No",12,5,19,36,11,16,15,42,7,79,"Yes","Song",48,"McNamara",78,44
"652",652,941,"male","White",7,"No",30,"No",17,15,17,49,9,13,16,38,20,79,"Yes","Chung",75,"Powers",69,56
"653",653,840,"male","White",7,"Yes",100,"No",17,17,7,41,18,5,17,40,49,95,"No","Dougherty",53,"Woodard",3,99
"654",654,900,"female","Black or African American",7,"Yes",61,"No",15,18,14,47,6,11,21,38,33,57,"Yes","Woodard",68,"Griffin",74,83
"655",655,917,"male","Black or African American",6,"Yes",68,"No",17,8,15,40,17,14,12,43,18,41,"Yes","Melton",97,"Solomon",92,30
"656",656,133,"male","Asian",7,"Yes",98,"Yes",16,10,19,45,16,14,14,44,13,24,"Yes","Chen",75,"May",71,91
"657",657,323,"female","American Indian or Alaska Native",6,"No",80,"Yes",11,13,19,43,15,18,19,52,39,96,"Yes","Moon",57,"Teague",41,95
"658",658,347,"male","White",6,"No",73,"Yes",9,10,19,38,16,17,19,52,39,36,"Yes","Wallace",54,"Desai",70,91
"659",659,175,"male","Black or African American",7,"Yes",96,"No",11,16,16,43,3,15,21,39,40,63,"Yes","Wagner",41,"Monroe",34,31
"660",660,864,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",76,"Yes",15,14,18,47,13,7,18,38,3,91,"No","Bender",72,"Dougherty",74,86
"661",661,791,"female","Asian",7,"Yes",65,"No",15,18,12,45,17,13,15,45,7,74,"Yes","Hamilton",84,"Walsh",62,29
"662",662,534,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",39,"No",16,13,20,49,10,16,11,37,47,95,"Yes","Powers",90,"Raynor",82,67
"663",663,514,"female","White",7,"No",63,"No",14,10,8,32,5,16,17,38,7,79,"Yes","McLaughlin",89,"Vick",42,82
"664",664,107,"male","Asian",7,"Yes",99,"No",18,17,17,52,12,9,20,41,40,99,"No","Raynor",48,"Connolly",56,86
"665",665,441,"male","White",7,"Yes",79,"No",11,17,15,43,13,17,15,45,27,15,"Yes","Desai",72,"Steele",94,100
"666",666,166,"male","American Indian or Alaska Native",6,"Yes",83,"No",15,5,11,31,14,16,17,47,12,25,"No","Hill",60,"Wallace",83,66
"667",667,824,"male","American Indian or Alaska Native",7,"Yes",86,"Yes",11,11,2,24,9,16,14,39,39,31,"No","Puckett",92,"Hawkins",10,35
"668",668,538,"female","Asian",7,"Yes",77,"No",5,10,6,21,12,4,16,32,29,83,"Yes","Griffin",39,"Gallagher",78,81
"669",669,342,"male","Black or African American",6,"No",67,"Yes",15,15,17,47,10,11,13,34,50,96,"Yes","Lawrence",26,"Moon",85,49
"670",670,699,"male","Asian",8,"No",10,"Yes",12,17,15,44,18,7,16,41,26,25,"No","McNamara",45,"Lawrence",82,79
"671",671,371,"female","White",8,"Yes",85,"No",5,12,6,23,10,12,17,39,37,95,"Yes","Song",67,"McNamara",74,97
"672",672,83,"male","American Indian or Alaska Native",6,"Yes",10,"Yes",11,10,12,33,17,13,15,45,48,70,"Yes","Chung",93,"Powers",98,31
"673",673,689,"female","American Indian or Alaska Native",8,"Yes",29,"Yes",15,17,20,52,15,10,20,45,3,100,"Yes","Dougherty",32,"Woodard",81,26
"674",674,803,"female","Native Hawaiian or Other Pacific Islander",8,"No",83,"Yes",17,13,15,45,14,14,7,35,38,72,"Yes","Woodard",21,"Griffin",31,100
"675",675,286,"female","American Indian or Alaska Native",7,"No",72,"Yes",17,5,10,32,15,8,16,39,5,45,"Yes","Melton",92,"Solomon",79,26
"676",676,263,"male","American Indian or Alaska Native",6,"No",87,"Yes",2,12,16,30,16,5,21,42,44,62,"No","Chen",94,"May",43,93
"677",677,241,"male","Asian",8,"Yes",58,"No",9,10,12,31,11,10,20,41,49,60,"No","Moon",98,"Teague",92,62
"678",678,659,"male","American Indian or Alaska Native",8,"No",67,"Yes",13,16,18,47,16,18,20,54,16,22,"No","Wallace",88,"Desai",37,40
"679",679,176,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",99,"No",17,18,17,52,13,9,18,40,33,54,"No","Wagner",75,"Monroe",57,36
"680",680,92,"male","Asian",8,"Yes",64,"No",9,10,10,29,10,18,21,49,36,39,"No","Bender",86,"Dougherty",66,97
"681",681,276,"female","American Indian or Alaska Native",8,"Yes",30,"Yes",3,16,11,30,13,10,16,39,39,80,"No","Hamilton",19,"Walsh",88,56
"682",682,591,"male","White",7,"No",71,"Yes",8,10,14,32,11,17,17,45,12,61,"Yes","Powers",72,"Raynor",91,58
"683",683,501,"male","White",6,"No",99,"No",18,15,5,38,10,9,16,35,1,74,"No","McLaughlin",59,"Vick",22,39
"684",684,499,"female","White",7,"Yes",10,"Yes",8,13,14,35,13,10,16,39,35,97,"No","Raynor",26,"Connolly",99,62
"685",685,168,"male","American Indian or Alaska Native",8,"No",37,"No",9,15,20,44,9,18,11,38,10,17,"No","Desai",64,"Steele",41,44
"686",686,453,"female","Black or African American",8,"Yes",85,"No",13,17,13,43,11,14,16,41,3,93,"No","Hill",38,"Wallace",90,27
"687",687,150,"male","American Indian or Alaska Native",7,"Yes",57,"No",14,2,16,32,15,10,21,46,3,8,"Yes","Puckett",79,"Hawkins",58,49
"688",688,709,"female","White",8,"No",82,"Yes",14,16,17,47,16,10,7,33,14,97,"No","Griffin",85,"Gallagher",45,56
"689",689,3,"male","Asian",6,"Yes",64,"Yes",18,11,11,40,15,13,12,40,13,43,"No","Lawrence",45,"Moon",88,91
"690",690,810,"male","Native Hawaiian or Other Pacific Islander",6,"No",24,"No",13,15,9,37,1,14,9,24,47,54,"Yes","McNamara",77,"Lawrence",99,73
"691",691,389,"male","Black or African American",8,"No",34,"Yes",15,4,14,33,17,10,13,40,47,46,"Yes","Song",64,"McNamara",58,50
"692",692,776,"male","Black or African American",7,"No",75,"Yes",4,17,9,30,4,11,16,31,35,92,"Yes","Chung",78,"Powers",54,17
"693",693,953,"female","American Indian or Alaska Native",6,"No",80,"No",6,13,17,36,12,14,16,42,15,50,"Yes","Dougherty",100,"Woodard",11,8
"694",694,741,"male","American Indian or Alaska Native",7,"Yes",89,"No",11,6,7,24,18,11,14,43,15,32,"Yes","Woodard",78,"Griffin",56,91
"695",695,697,"male","White",8,"Yes",67,"No",18,10,19,47,11,18,16,45,28,87,"Yes","Melton",49,"Solomon",66,53
"696",696,852,"female","Black or African American",6,"No",96,"Yes",15,11,19,45,10,16,8,34,45,88,"No","Chen",79,"May",44,63
"697",697,151,"male","American Indian or Alaska Native",7,"Yes",99,"No",9,18,18,45,17,6,20,43,48,19,"No","Moon",76,"Teague",44,54
"698",698,41,"male","Asian",6,"Yes",78,"No",16,13,12,41,15,12,11,38,1,34,"No","Wallace",48,"Desai",48,63
"699",699,203,"male","Native Hawaiian or Other Pacific Islander",8,"No",59,"No",1,16,9,26,14,12,18,44,40,84,"Yes","Wagner",65,"Monroe",83,82
"700",700,43,"female","Black or African American",7,"Yes",85,"No",8,2,21,31,11,18,6,35,23,72,"No","Bender",91,"Dougherty",34,96
"701",701,380,"female","American Indian or Alaska Native",8,"Yes",94,"No",8,17,16,41,17,16,20,53,17,37,"No","Hamilton",74,"Walsh",92,80
"702",702,309,"male","Native Hawaiian or Other Pacific Islander",6,"No",93,"Yes",14,14,7,35,14,18,8,40,13,81,"No","Powers",62,"Raynor",71,93
"703",703,474,"male","White",7,"Yes",47,"Yes",18,17,21,56,8,10,17,35,46,45,"No","McLaughlin",94,"Vick",61,82
"704",704,297,"male","White",7,"Yes",69,"Yes",9,12,5,26,14,12,17,43,21,56,"No","Raynor",53,"Connolly",83,4
"705",705,759,"male","Asian",7,"No",95,"No",13,4,21,38,14,10,18,42,3,41,"No","Desai",58,"Steele",76,86
"706",706,956,"male","Black or African American",7,"No",91,"Yes",15,17,19,51,14,4,7,25,29,31,"Yes","Hill",29,"Wallace",86,99
"707",707,211,"female","Asian",7,"No",48,"No",17,15,19,51,3,6,10,19,33,87,"No","Puckett",12,"Hawkins",54,89
"708",708,587,"male","Asian",6,"Yes",64,"Yes",15,11,6,32,2,14,17,33,26,87,"No","Griffin",85,"Gallagher",79,55
"709",709,723,"male","Black or African American",8,"No",94,"Yes",10,13,7,30,16,17,18,51,38,68,"No","Lawrence",53,"Moon",50,78
"710",710,21,"female","White",6,"Yes",85,"Yes",3,17,8,28,14,15,21,50,25,50,"Yes","McNamara",88,"Lawrence",15,38
"711",711,738,"male","American Indian or Alaska Native",7,"Yes",94,"No",16,14,15,45,16,14,19,49,50,32,"Yes","Song",84,"McNamara",85,54
"712",712,126,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",81,"No",9,16,20,45,13,8,19,40,12,85,"No","Chung",87,"Powers",27,84
"713",713,750,"male","Asian",8,"No",97,"No",12,14,13,39,18,16,11,45,4,61,"Yes","Dougherty",46,"Woodard",57,81
"714",714,89,"female","White",6,"No",17,"No",4,6,4,14,16,14,15,45,46,87,"No","Woodard",71,"Griffin",40,82
"715",715,213,"female","White",7,"No",83,"Yes",11,17,8,36,10,14,18,42,48,62,"No","Melton",94,"Solomon",52,31
"716",716,719,"female","White",8,"No",46,"No",13,18,12,43,11,15,13,39,23,53,"Yes","Chen",97,"May",91,91
"717",717,359,"male","Asian",8,"Yes",53,"Yes",8,12,14,34,17,9,4,30,27,91,"Yes","Moon",80,"Teague",35,91
"718",718,167,"male","Native Hawaiian or Other Pacific Islander",6,"No",66,"No",15,16,11,42,17,8,5,30,1,17,"Yes","Wallace",93,"Desai",70,85
"719",719,367,"female","Native Hawaiian or Other Pacific Islander",7,"No",93,"Yes",10,9,10,29,11,12,13,36,41,96,"Yes","Wagner",74,"Monroe",85,28
"720",720,535,"male","White",6,"Yes",70,"No",18,14,12,44,16,18,20,54,14,73,"No","Bender",27,"Dougherty",82,50
"721",721,869,"female","White",6,"Yes",58,"Yes",18,3,15,36,10,14,14,38,14,68,"No","Hamilton",77,"Walsh",73,55
"722",722,396,"male","Native Hawaiian or Other Pacific Islander",6,"No",50,"No",13,16,16,45,4,15,21,40,45,86,"Yes","Powers",100,"Raynor",28,100
"723",723,962,"male","White",7,"Yes",99,"Yes",8,4,12,24,14,14,15,43,35,88,"No","McLaughlin",71,"Vick",29,71
"724",724,873,"female","Native Hawaiian or Other Pacific Islander",8,"No",12,"Yes",17,18,5,40,13,14,10,37,43,81,"No","Raynor",49,"Connolly",90,42
"725",725,378,"female","American Indian or Alaska Native",8,"No",70,"Yes",18,12,12,42,14,6,17,37,36,96,"No","Desai",33,"Steele",92,32
"726",726,765,"female","Asian",6,"Yes",74,"Yes",10,11,10,31,15,16,19,50,16,68,"No","Hill",93,"Wallace",7,84
"727",727,819,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",62,"No",17,14,19,50,18,5,15,38,6,37,"Yes","Puckett",90,"Hawkins",58,61
"728",728,498,"male","Black or African American",6,"No",29,"Yes",7,17,20,44,10,16,14,40,50,71,"Yes","Griffin",79,"Gallagher",16,92
"729",729,717,"male","American Indian or Alaska Native",8,"Yes",22,"Yes",9,12,14,35,18,12,12,42,11,87,"No","Lawrence",64,"Moon",74,83
"730",730,465,"male","American Indian or Alaska Native",6,"Yes",49,"Yes",14,4,17,35,15,8,9,32,19,94,"Yes","McNamara",28,"Lawrence",25,13
"731",731,496,"female","American Indian or Alaska Native",7,"Yes",53,"No",18,5,11,34,9,7,18,34,30,61,"No","Song",30,"McNamara",67,97
"732",732,764,"female","American Indian or Alaska Native",8,"Yes",94,"No",18,12,14,44,13,13,19,45,19,31,"Yes","Chung",63,"Powers",87,100
"733",733,372,"male","Asian",6,"No",63,"Yes",13,18,17,48,9,18,6,33,7,20,"No","Dougherty",29,"Woodard",86,81
"734",734,849,"male","Black or African American",8,"Yes",48,"No",13,13,11,37,16,16,15,47,28,48,"No","Woodard",29,"Griffin",39,75
"735",735,781,"male","White",6,"Yes",74,"No",13,13,21,47,15,8,6,29,8,48,"Yes","Melton",44,"Solomon",9,80
"736",736,964,"male","White",6,"No",49,"No",18,16,20,54,16,10,16,42,6,63,"No","Chen",98,"May",24,35
"737",737,947,"male","Native Hawaiian or Other Pacific Islander",8,"No",74,"Yes",13,10,11,34,11,17,7,35,30,47,"No","Moon",94,"Teague",83,77
"738",738,753,"female","American Indian or Alaska Native",7,"Yes",98,"No",2,12,20,34,15,18,15,48,41,84,"Yes","Wallace",89,"Desai",93,44
"739",739,524,"male","Native Hawaiian or Other Pacific Islander",8,"No",45,"Yes",12,11,16,39,13,14,15,42,29,98,"No","Wagner",53,"Monroe",24,45
"740",740,339,"female","Native Hawaiian or Other Pacific Islander",8,"No",68,"Yes",5,16,11,32,7,17,9,33,31,50,"No","Bender",99,"Dougherty",86,64
"741",741,696,"male","American Indian or Alaska Native",6,"Yes",61,"Yes",17,15,19,51,14,17,16,47,8,61,"Yes","Hamilton",96,"Walsh",93,42
"742",742,222,"female","Black or African American",7,"Yes",76,"No",18,18,8,44,11,12,19,42,26,73,"Yes","Powers",88,"Raynor",92,50
"743",743,580,"female","Native Hawaiian or Other Pacific Islander",6,"No",34,"No",18,5,12,35,5,7,6,18,12,82,"No","McLaughlin",65,"Vick",97,63
"744",744,503,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",70,"Yes",11,13,11,35,17,12,13,42,2,37,"No","Raynor",67,"Connolly",79,72
"745",745,784,"female","Asian",8,"Yes",58,"Yes",11,16,6,33,9,6,21,36,12,56,"Yes","Desai",73,"Steele",89,87
"746",746,218,"female","Native Hawaiian or Other Pacific Islander",6,"No",93,"No",14,17,2,33,12,18,16,46,7,56,"No","Hill",81,"Wallace",23,98
"747",747,787,"male","American Indian or Alaska Native",8,"No",97,"No",13,7,20,40,10,12,21,43,50,98,"No","Puckett",44,"Hawkins",81,90
"748",748,673,"female","Native Hawaiian or Other Pacific Islander",7,"No",80,"Yes",5,17,14,36,18,15,10,43,20,65,"Yes","Griffin",97,"Gallagher",33,23
"749",749,370,"female","Native Hawaiian or Other Pacific Islander",6,"No",60,"Yes",15,9,17,41,16,12,13,41,32,73,"Yes","Lawrence",83,"Moon",88,66
"750",750,375,"male","White",6,"No",78,"No",2,17,17,36,7,18,10,35,19,41,"No","McNamara",42,"Lawrence",95,12
"751",751,440,"male","American Indian or Alaska Native",8,"No",82,"No",17,18,16,51,15,15,13,43,33,51,"Yes","Song",35,"McNamara",32,91
"752",752,321,"female","American Indian or Alaska Native",7,"Yes",31,"Yes",17,15,17,49,18,17,20,55,12,75,"No","Chung",55,"Powers",14,74
"753",753,570,"female","American Indian or Alaska Native",6,"No",37,"No",5,14,21,40,14,17,16,47,41,63,"No","Dougherty",92,"Woodard",51,91
"754",754,706,"male","White",6,"Yes",69,"Yes",3,17,7,27,16,17,21,54,19,91,"Yes","Woodard",63,"Griffin",51,94
"755",755,55,"female","Native Hawaiian or Other Pacific Islander",6,"No",20,"No",17,18,14,49,12,4,9,25,45,75,"Yes","Melton",65,"Solomon",49,74
"756",756,346,"female","Asian",7,"Yes",90,"Yes",12,12,17,41,11,12,14,37,36,65,"No","Chen",59,"May",100,6
"757",757,609,"female","Native Hawaiian or Other Pacific Islander",7,"No",94,"No",11,7,2,20,11,10,16,37,5,57,"Yes","Moon",71,"Teague",89,69
"758",758,28,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",5,18,18,41,15,17,4,36,20,30,"Yes","Wallace",38,"Desai",98,57
"759",759,668,"male","White",8,"Yes",92,"Yes",10,12,15,37,18,16,15,49,4,96,"Yes","Wagner",54,"Monroe",55,91
"760",760,816,"male","Black or African American",7,"No",68,"Yes",15,7,17,39,8,17,16,41,47,52,"No","Bender",41,"Dougherty",52,90
"761",761,0,"male","Native Hawaiian or Other Pacific Islander",7,"No",45,"No",12,12,8,32,18,18,7,43,20,28,"Yes","Hamilton",44,"Walsh",50,54
"762",762,851,"female","Asian",7,"Yes",87,"Yes",13,2,19,34,13,10,18,41,28,92,"No","Powers",62,"Raynor",85,90
"763",763,942,"female","American Indian or Alaska Native",7,"No",67,"Yes",15,11,16,42,13,7,17,37,4,85,"Yes","McLaughlin",92,"Vick",57,75
"764",764,229,"female","White",7,"No",66,"No",13,2,5,20,15,18,16,49,24,98,"Yes","Raynor",25,"Connolly",72,85
"765",765,253,"female","American Indian or Alaska Native",6,"Yes",21,"Yes",6,14,4,24,18,12,19,49,6,66,"No","Desai",75,"Steele",76,99
"766",766,384,"female","Black or African American",8,"No",85,"No",17,18,20,55,18,6,20,44,45,60,"No","Hill",55,"Wallace",99,45
"767",767,174,"female","White",8,"No",93,"Yes",15,6,20,41,14,8,3,25,21,98,"No","Puckett",73,"Hawkins",36,93
"768",768,509,"female","White",7,"Yes",55,"Yes",10,18,20,48,15,18,17,50,33,69,"Yes","Griffin",68,"Gallagher",15,37
"769",769,216,"female","Asian",8,"No",52,"Yes",10,10,7,27,15,10,19,44,17,49,"Yes","Lawrence",50,"Moon",98,72
"770",770,747,"male","Asian",7,"Yes",99,"Yes",18,17,19,54,7,13,17,37,48,91,"Yes","McNamara",81,"Lawrence",65,59
"771",771,844,"male","Black or African American",6,"No",55,"Yes",15,8,13,36,3,8,15,26,22,46,"Yes","Song",99,"McNamara",83,88
"772",772,545,"male","White",6,"No",11,"No",5,15,10,30,14,9,19,42,46,15,"No","Chung",77,"Powers",91,52
"773",773,955,"male","Black or African American",8,"Yes",79,"No",17,16,9,42,9,18,7,34,32,44,"No","Dougherty",53,"Woodard",92,94
"774",774,716,"male","American Indian or Alaska Native",8,"No",44,"No",16,12,20,48,12,13,19,44,45,51,"Yes","Woodard",76,"Griffin",45,87
"775",775,602,"male","White",8,"No",92,"Yes",8,8,13,29,11,13,13,37,50,88,"No","Melton",94,"Solomon",47,44
"776",776,760,"female","Native Hawaiian or Other Pacific Islander",8,"No",63,"Yes",13,18,17,48,13,8,18,39,9,64,"Yes","Chen",70,"May",87,78
